timestamp,datetime_utc,open,high,low,close,volume
1737482400000,2025-01-21T18:00:00+00:00,448.8,452.0,447.3,450.7,547.953583
1737486000000,2025-01-21T19:00:00+00:00,450.8,453.7,448.5,453.7,520.620041
1737489600000,2025-01-21T20:00:00+00:00,453.6,454.5,450.6,451.7,260.205556
1737493200000,2025-01-21T21:00:00+00:00,451.8,453.0,450.1,452.3,219.220722
1737496800000,2025-01-21T22:00:00+00:00,451.6,451.8,448.0,448.0,196.485292
1737500400000,2025-01-21T23:00:00+00:00,448.0,448.3,444.7,446.3,696.473782
1737504000000,2025-01-22T00:00:00+00:00,446.3,450.7,446.0,450.6,262.492383
1737507600000,2025-01-22T01:00:00+00:00,450.6,451.4,447.1,448.4,158.156624
1737511200000,2025-01-22T02:00:00+00:00,448.5,451.1,446.4,449.4,337.256294
1737514800000,2025-01-22T03:00:00+00:00,449.5,450.8,449.0,449.5,180.851902
1737518400000,2025-01-22T04:00:00+00:00,449.4,450.6,446.6,448.5,601.622493
1737522000000,2025-01-22T05:00:00+00:00,448.4,449.7,447.1,447.1,98.509403
1737525600000,2025-01-22T06:00:00+00:00,447.2,450.3,446.5,449.5,340.410554
1737529200000,2025-01-22T07:00:00+00:00,449.4,449.7,445.0,445.8,1210.067487
1737532800000,2025-01-22T08:00:00+00:00,446.0,447.7,442.6,447.7,307.767866
1737536400000,2025-01-22T09:00:00+00:00,447.6,447.6,444.0,444.3,325.452698
1737540000000,2025-01-22T10:00:00+00:00,444.4,445.3,442.4,445.2,125.497502
1737543600000,2025-01-22T11:00:00+00:00,445.2,447.2,443.7,445.9,443.180045
1737547200000,2025-01-22T12:00:00+00:00,446.2,448.3,444.7,445.3,445.556368
1737550800000,2025-01-22T13:00:00+00:00,444.8,444.9,438.4,440.0,1714.563844
1737554400000,2025-01-22T14:00:00+00:00,439.9,442.9,437.4,440.4,656.308142
1737558000000,2025-01-22T15:00:00+00:00,440.2,443.7,438.9,440.1,245.864199
1737561600000,2025-01-22T16:00:00+00:00,439.6,442.2,437.5,441.2,237.096612
1737565200000,2025-01-22T17:00:00+00:00,440.9,444.6,440.8,444.4,386.26066
1737568800000,2025-01-22T18:00:00+00:00,444.4,445.8,438.2,439.1,553.058604
1737572400000,2025-01-22T19:00:00+00:00,439.1,442.9,439.1,440.6,143.491442
1737576000000,2025-01-22T20:00:00+00:00,440.4,441.7,438.5,439.3,212.598456
1737579600000,2025-01-22T21:00:00+00:00,439.0,439.0,436.3,437.8,193.135526
1737583200000,2025-01-22T22:00:00+00:00,437.2,439.8,434.8,435.1,217.944685
1737586800000,2025-01-22T23:00:00+00:00,435.1,436.7,433.5,435.2,882.439278
1737590400000,2025-01-23T00:00:00+00:00,435.3,436.2,432.8,434.1,322.798479
1737594000000,2025-01-23T01:00:00+00:00,433.6,434.8,430.3,431.0,235.22036
1737597600000,2025-01-23T02:00:00+00:00,431.3,431.3,426.2,431.2,630.336296
1737601200000,2025-01-23T03:00:00+00:00,430.9,434.4,430.1,431.8,442.499914
1737604800000,2025-01-23T04:00:00+00:00,431.8,432.2,428.5,429.7,501.823531
1737608400000,2025-01-23T05:00:00+00:00,429.9,432.5,429.7,432.2,94.465592
1737612000000,2025-01-23T06:00:00+00:00,432.0,432.5,428.8,429.0,250.004132
1737615600000,2025-01-23T07:00:00+00:00,429.4,431.5,428.0,431.4,113.297318
1737619200000,2025-01-23T08:00:00+00:00,431.5,432.7,428.4,428.7,70.928348
1737622800000,2025-01-23T09:00:00+00:00,428.6,431.1,426.8,427.8,285.173195
1737626400000,2025-01-23T10:00:00+00:00,427.8,430.2,426.2,427.9,342.834792
1737630000000,2025-01-23T11:00:00+00:00,427.8,429.2,426.3,428.6,500.256873
1737633600000,2025-01-23T12:00:00+00:00,428.3,429.1,425.1,427.1,268.955684
1737637200000,2025-01-23T13:00:00+00:00,426.6,432.4,426.0,431.7,403.088417
1737640800000,2025-01-23T14:00:00+00:00,431.6,440.5,429.6,438.6,900.551302
1737644400000,2025-01-23T15:00:00+00:00,438.3,440.7,433.3,440.0,1577.028059
1737648000000,2025-01-23T16:00:00+00:00,440.1,447.4,440.0,441.2,822.883123
1737651600000,2025-01-23T17:00:00+00:00,441.4,442.5,436.9,442.3,300.439319
1737655200000,2025-01-23T18:00:00+00:00,442.3,442.8,436.0,436.3,347.74844
1737658800000,2025-01-23T19:00:00+00:00,436.0,436.2,430.1,431.5,704.148383
1737662400000,2025-01-23T20:00:00+00:00,431.6,442.5,429.8,434.3,2001.684684
1737666000000,2025-01-23T21:00:00+00:00,435.4,435.7,427.3,430.0,385.469083
1737669600000,2025-01-23T22:00:00+00:00,429.7,437.2,429.0,436.3,865.395756
1737673200000,2025-01-23T23:00:00+00:00,436.3,438.9,434.7,437.6,279.416508
1737676800000,2025-01-24T00:00:00+00:00,437.4,438.7,428.8,428.8,473.317089
1737680400000,2025-01-24T01:00:00+00:00,429.6,432.0,427.0,427.9,514.277838
1737684000000,2025-01-24T02:00:00+00:00,427.7,430.2,426.5,428.4,569.138897
1737687600000,2025-01-24T03:00:00+00:00,428.4,434.1,427.7,431.0,1138.87246
1737691200000,2025-01-24T04:00:00+00:00,431.0,435.1,430.3,434.6,670.50003
1737694800000,2025-01-24T05:00:00+00:00,434.6,440.8,433.8,440.8,606.273311
1737698400000,2025-01-24T06:00:00+00:00,440.9,441.8,435.9,436.7,868.27534
1737702000000,2025-01-24T07:00:00+00:00,436.5,438.0,434.3,436.7,342.616883
1737705600000,2025-01-24T08:00:00+00:00,436.7,440.1,436.0,439.6,250.098123
1737709200000,2025-01-24T09:00:00+00:00,439.9,441.1,438.0,439.4,392.785969
1737712800000,2025-01-24T10:00:00+00:00,439.5,442.2,437.9,442.2,230.380532
1737716400000,2025-01-24T11:00:00+00:00,442.1,442.1,440.1,440.5,257.431301
1737720000000,2025-01-24T12:00:00+00:00,440.5,441.3,439.0,441.3,234.536569
1737723600000,2025-01-24T13:00:00+00:00,441.1,443.1,439.3,439.5,761.639423
1737727200000,2025-01-24T14:00:00+00:00,439.9,442.5,437.5,440.2,435.150783
1737730800000,2025-01-24T15:00:00+00:00,440.1,441.1,435.8,438.9,873.097699
1737734400000,2025-01-24T16:00:00+00:00,439.3,440.7,437.5,437.5,389.13595
1737738000000,2025-01-24T17:00:00+00:00,437.5,440.8,436.0,439.5,244.309794
1737741600000,2025-01-24T18:00:00+00:00,439.7,440.2,438.0,438.6,272.110795
1737745200000,2025-01-24T19:00:00+00:00,438.6,439.7,436.8,437.5,169.026646
1737748800000,2025-01-24T20:00:00+00:00,437.5,438.4,431.5,431.5,501.585948
1737752400000,2025-01-24T21:00:00+00:00,431.7,435.1,430.9,433.8,409.621439
1737756000000,2025-01-24T22:00:00+00:00,433.3,433.5,430.3,430.6,316.473673
1737759600000,2025-01-24T23:00:00+00:00,430.4,432.1,428.5,431.8,435.853638
1737763200000,2025-01-25T00:00:00+00:00,432.1,434.6,431.2,431.7,427.887523
1737766800000,2025-01-25T01:00:00+00:00,431.1,437.4,430.7,437.4,515.309883
1737770400000,2025-01-25T02:00:00+00:00,437.4,441.7,436.9,441.5,1705.992444
1737774000000,2025-01-25T03:00:00+00:00,441.5,443.8,440.5,443.4,440.399322
1737777600000,2025-01-25T04:00:00+00:00,443.6,445.3,437.1,437.1,511.155159
1737781200000,2025-01-25T05:00:00+00:00,437.2,439.8,436.3,437.7,480.213287
1737784800000,2025-01-25T06:00:00+00:00,437.8,438.6,434.4,436.8,356.87791
1737788400000,2025-01-25T07:00:00+00:00,436.6,437.6,435.8,436.7,174.705721
1737792000000,2025-01-25T08:00:00+00:00,437.0,439.0,434.5,435.9,141.683352
1737795600000,2025-01-25T09:00:00+00:00,435.8,436.1,433.9,434.8,69.239189
1737799200000,2025-01-25T10:00:00+00:00,434.3,435.6,433.6,435.2,67.860996
1737802800000,2025-01-25T11:00:00+00:00,435.2,435.3,432.9,435.2,63.549202
1737806400000,2025-01-25T12:00:00+00:00,435.1,437.2,434.4,437.0,91.451718
1737810000000,2025-01-25T13:00:00+00:00,437.0,441.1,437.0,440.6,520.331907
1737813600000,2025-01-25T14:00:00+00:00,440.7,441.3,439.0,441.2,391.169171
1737817200000,2025-01-25T15:00:00+00:00,441.2,443.7,440.6,443.2,269.598772
1737820800000,2025-01-25T16:00:00+00:00,443.3,455.2,443.3,453.0,2126.291632
1737824400000,2025-01-25T17:00:00+00:00,453.3,453.8,443.1,446.0,1287.342072
1737828000000,2025-01-25T18:00:00+00:00,446.3,449.5,446.0,447.8,188.773767
1737831600000,2025-01-25T19:00:00+00:00,447.9,451.4,447.9,450.1,249.831437
1737835200000,2025-01-25T20:00:00+00:00,450.3,452.4,449.1,449.2,80.846775
1737838800000,2025-01-25T21:00:00+00:00,449.1,449.8,447.4,448.5,221.872894
1737842400000,2025-01-25T22:00:00+00:00,448.7,449.3,446.8,447.0,116.202595
1737846000000,2025-01-25T23:00:00+00:00,447.4,448.1,444.7,445.5,117.345453
1737849600000,2025-01-26T00:00:00+00:00,445.6,448.2,444.5,446.4,549.192757
1737853200000,2025-01-26T01:00:00+00:00,446.3,447.3,444.9,445.1,111.272344
1737856800000,2025-01-26T02:00:00+00:00,445.2,445.2,442.6,443.6,324.59877
1737860400000,2025-01-26T03:00:00+00:00,444.1,444.7,442.3,442.9,235.005127
1737864000000,2025-01-26T04:00:00+00:00,443.2,445.8,443.0,444.7,167.322903
1737867600000,2025-01-26T05:00:00+00:00,444.5,444.5,442.3,442.9,230.324291
1737871200000,2025-01-26T06:00:00+00:00,442.5,443.2,441.4,442.2,393.499113
1737874800000,2025-01-26T07:00:00+00:00,442.4,442.6,440.3,441.7,204.362099
1737878400000,2025-01-26T08:00:00+00:00,441.6,441.9,439.1,439.9,195.089856
1737882000000,2025-01-26T09:00:00+00:00,440.1,440.1,435.6,436.8,547.968686
1737885600000,2025-01-26T10:00:00+00:00,436.5,437.4,435.5,436.7,229.402752
1737889200000,2025-01-26T11:00:00+00:00,436.9,439.3,436.5,439.3,226.758557
1737892800000,2025-01-26T12:00:00+00:00,439.0,439.0,436.8,438.1,267.390528
1737896400000,2025-01-26T13:00:00+00:00,438.2,438.3,436.4,437.3,464.818209
1737900000000,2025-01-26T14:00:00+00:00,437.3,438.0,435.0,437.5,586.287288
1737903600000,2025-01-26T15:00:00+00:00,437.7,437.8,435.8,436.1,321.466339
1737907200000,2025-01-26T16:00:00+00:00,436.1,436.5,434.6,435.2,171.026335
1737910800000,2025-01-26T17:00:00+00:00,435.3,436.6,434.6,435.7,404.435917
1737914400000,2025-01-26T18:00:00+00:00,435.7,437.9,435.4,436.5,112.747003
1737918000000,2025-01-26T19:00:00+00:00,436.6,438.0,436.5,437.9,29.174852
1737921600000,2025-01-26T20:00:00+00:00,437.9,438.0,435.2,435.5,881.025612
1737925200000,2025-01-26T21:00:00+00:00,435.2,435.9,433.4,433.4,330.043198
1737928800000,2025-01-26T22:00:00+00:00,433.3,434.8,430.9,433.3,331.470859
1737932400000,2025-01-26T23:00:00+00:00,431.9,432.5,424.5,425.2,1043.632017
1737936000000,2025-01-27T00:00:00+00:00,425.3,427.8,420.2,422.6,1515.95151
1737939600000,2025-01-27T01:00:00+00:00,422.1,423.4,418.4,419.6,870.035331
1737943200000,2025-01-27T02:00:00+00:00,419.4,419.4,413.6,415.4,1938.004253
1737946800000,2025-01-27T03:00:00+00:00,415.6,421.9,414.8,420.8,332.965238
1737950400000,2025-01-27T04:00:00+00:00,420.7,420.8,415.7,416.0,551.491778
1737954000000,2025-01-27T05:00:00+00:00,416.0,416.9,411.0,414.1,638.763977
1737957600000,2025-01-27T06:00:00+00:00,413.9,415.3,406.1,406.9,2717.127339
1737961200000,2025-01-27T07:00:00+00:00,407.0,408.5,395.9,405.0,3258.932167
1737964800000,2025-01-27T08:00:00+00:00,404.7,404.7,398.2,402.6,1106.588483
1737968400000,2025-01-27T09:00:00+00:00,402.8,406.2,401.7,405.0,1870.471116
1737972000000,2025-01-27T10:00:00+00:00,404.8,405.0,396.3,398.1,1329.641948
1737975600000,2025-01-27T11:00:00+00:00,398.7,404.7,398.7,402.1,429.645412
1737979200000,2025-01-27T12:00:00+00:00,402.4,411.9,401.4,409.9,617.29891
1737982800000,2025-01-27T13:00:00+00:00,410.1,415.7,409.1,410.6,1364.772081
1737986400000,2025-01-27T14:00:00+00:00,410.6,418.8,408.7,418.1,570.318456
1737990000000,2025-01-27T15:00:00+00:00,417.8,420.8,414.5,418.2,1057.43627
1737993600000,2025-01-27T16:00:00+00:00,418.5,420.1,411.4,412.4,700.1854
1737997200000,2025-01-27T17:00:00+00:00,412.3,414.5,408.4,410.4,299.77967
1738000800000,2025-01-27T18:00:00+00:00,410.1,413.0,407.2,408.7,123.151615
1738004400000,2025-01-27T19:00:00+00:00,409.2,414.1,408.9,412.5,78.485042
1738008000000,2025-01-27T20:00:00+00:00,412.8,424.8,412.7,423.7,290.135732
1738011600000,2025-01-27T21:00:00+00:00,423.5,429.0,421.7,424.2,1674.253825
1738015200000,2025-01-27T22:00:00+00:00,424.3,428.6,423.6,426.3,520.367135
1738018800000,2025-01-27T23:00:00+00:00,426.3,428.0,425.3,427.6,509.192709
1738022400000,2025-01-28T00:00:00+00:00,427.5,431.0,425.3,425.8,740.069517
1738026000000,2025-01-28T01:00:00+00:00,425.8,425.8,423.3,424.4,317.117183
1738029600000,2025-01-28T02:00:00+00:00,424.2,427.9,424.0,427.1,339.462159
1738033200000,2025-01-28T03:00:00+00:00,427.3,429.0,426.3,427.3,206.939967
1738036800000,2025-01-28T04:00:00+00:00,427.3,430.9,427.3,428.4,536.816407
1738040400000,2025-01-28T05:00:00+00:00,428.8,430.1,428.0,428.8,151.271879
1738044000000,2025-01-28T06:00:00+00:00,428.7,429.3,426.9,426.9,138.590034
1738047600000,2025-01-28T07:00:00+00:00,427.2,429.3,426.3,427.7,68.884326
1738051200000,2025-01-28T08:00:00+00:00,427.9,428.1,426.1,426.9,43.717953
1738054800000,2025-01-28T09:00:00+00:00,427.0,427.7,425.1,426.6,155.121241
1738058400000,2025-01-28T10:00:00+00:00,426.6,430.0,426.0,428.4,90.932572
1738062000000,2025-01-28T11:00:00+00:00,428.3,429.9,427.8,429.5,113.363244
1738065600000,2025-01-28T12:00:00+00:00,429.6,430.0,425.7,426.9,273.163966
1738069200000,2025-01-28T13:00:00+00:00,427.1,430.8,427.1,428.4,172.531349
1738072800000,2025-01-28T14:00:00+00:00,428.6,430.2,425.5,427.8,268.515925
1738076400000,2025-01-28T15:00:00+00:00,427.8,431.7,427.0,427.9,264.041925
1738080000000,2025-01-28T16:00:00+00:00,428.2,428.2,423.8,425.2,399.553401
1738083600000,2025-01-28T17:00:00+00:00,425.4,428.4,425.2,426.4,92.719259
1738087200000,2025-01-28T18:00:00+00:00,426.3,428.4,421.9,422.3,150.417314
1738090800000,2025-01-28T19:00:00+00:00,422.3,422.8,420.0,421.9,109.427752
1738094400000,2025-01-28T20:00:00+00:00,421.9,422.3,414.0,414.1,256.549761
1738098000000,2025-01-28T21:00:00+00:00,414.1,416.5,408.2,408.4,488.106163
1738101600000,2025-01-28T22:00:00+00:00,408.5,412.6,406.9,411.0,383.768038
1738105200000,2025-01-28T23:00:00+00:00,410.8,411.6,407.3,410.7,337.108872
1738108800000,2025-01-29T00:00:00+00:00,410.6,415.8,410.0,414.8,221.095922
1738112400000,2025-01-29T01:00:00+00:00,414.7,416.9,413.2,414.2,280.2101
1738116000000,2025-01-29T02:00:00+00:00,414.2,417.3,411.8,411.8,151.223566
1738119600000,2025-01-29T03:00:00+00:00,411.7,415.1,411.6,414.9,213.528253
1738123200000,2025-01-29T04:00:00+00:00,415.0,415.7,413.7,414.5,198.741574
1738126800000,2025-01-29T05:00:00+00:00,414.6,416.2,414.2,416.2,75.074435
1738130400000,2025-01-29T06:00:00+00:00,416.3,419.3,416.2,418.7,199.211804
1738134000000,2025-01-29T07:00:00+00:00,418.5,418.5,416.2,417.1,96.389822
1738137600000,2025-01-29T08:00:00+00:00,417.3,418.7,415.4,415.8,90.4503
1738141200000,2025-01-29T09:00:00+00:00,415.8,415.8,411.2,413.7,359.067839
1738144800000,2025-01-29T10:00:00+00:00,413.4,415.7,412.2,414.4,57.026506
1738148400000,2025-01-29T11:00:00+00:00,414.4,416.1,413.8,414.4,42.341085
1738152000000,2025-01-29T12:00:00+00:00,414.9,416.0,411.4,411.7,106.014493
1738155600000,2025-01-29T13:00:00+00:00,412.0,413.0,408.6,409.4,262.034409
1738159200000,2025-01-29T14:00:00+00:00,409.5,410.4,407.3,409.7,390.511189
1738162800000,2025-01-29T15:00:00+00:00,409.9,412.7,409.8,410.7,99.733048
1738166400000,2025-01-29T16:00:00+00:00,410.4,411.2,407.4,407.7,135.358985
1738170000000,2025-01-29T17:00:00+00:00,407.7,412.6,407.7,410.8,291.010854
1738173600000,2025-01-29T18:00:00+00:00,411.2,414.3,408.4,413.5,169.584296
1738177200000,2025-01-29T19:00:00+00:00,413.4,418.6,404.4,415.3,1045.482715
1738180800000,2025-01-29T20:00:00+00:00,415.2,421.8,411.1,418.3,1181.153317
1738184400000,2025-01-29T21:00:00+00:00,418.3,421.3,415.1,419.3,517.521347
1738188000000,2025-01-29T22:00:00+00:00,419.2,420.6,415.9,417.1,192.171596
1738191600000,2025-01-29T23:00:00+00:00,416.5,419.8,414.4,414.9,205.056854
1738195200000,2025-01-30T00:00:00+00:00,415.0,416.7,412.6,416.6,220.259857
1738198800000,2025-01-30T01:00:00+00:00,416.6,425.8,416.3,424.7,4047.381324
1738202400000,2025-01-30T02:00:00+00:00,424.9,425.6,422.6,425.0,646.946546
1738206000000,2025-01-30T03:00:00+00:00,424.8,428.4,424.6,428.0,489.729595
1738209600000,2025-01-30T04:00:00+00:00,427.9,431.8,426.9,431.0,931.044142
1738213200000,2025-01-30T05:00:00+00:00,431.3,432.0,427.8,429.4,691.025988
1738216800000,2025-01-30T06:00:00+00:00,429.6,430.9,428.8,430.0,429.180097
1738220400000,2025-01-30T07:00:00+00:00,430.0,430.0,426.9,428.0,298.950627
1738224000000,2025-01-30T08:00:00+00:00,428.2,430.1,427.3,428.8,266.354956
1738227600000,2025-01-30T09:00:00+00:00,428.9,431.6,428.5,430.2,605.319315
1738231200000,2025-01-30T10:00:00+00:00,430.3,430.7,428.6,429.3,171.56738
1738234800000,2025-01-30T11:00:00+00:00,429.4,429.8,427.8,428.6,195.341914
1738238400000,2025-01-30T12:00:00+00:00,428.6,429.3,427.4,429.0,308.487278
1738242000000,2025-01-30T13:00:00+00:00,429.0,433.7,427.9,432.2,640.532943
1738245600000,2025-01-30T14:00:00+00:00,432.3,434.9,430.7,434.2,431.496879
1738249200000,2025-01-30T15:00:00+00:00,434.2,436.9,433.8,435.3,522.668485
1738252800000,2025-01-30T16:00:00+00:00,435.4,438.3,435.4,438.0,465.950081
1738256400000,2025-01-30T17:00:00+00:00,438.0,439.5,436.5,438.5,628.097547
1738260000000,2025-01-30T18:00:00+00:00,438.7,438.7,434.8,436.7,346.631226
1738263600000,2025-01-30T19:00:00+00:00,436.9,437.7,436.1,437.3,164.341842
1738267200000,2025-01-30T20:00:00+00:00,437.7,438.8,434.3,434.7,288.217163
1738270800000,2025-01-30T21:00:00+00:00,434.7,436.3,434.5,435.2,106.361426
1738274400000,2025-01-30T22:00:00+00:00,435.4,437.3,434.3,435.9,135.099173
1738278000000,2025-01-30T23:00:00+00:00,436.0,437.3,434.6,434.6,234.945352
1738281600000,2025-01-31T00:00:00+00:00,435.0,437.4,432.9,435.1,519.533964
1738285200000,2025-01-31T01:00:00+00:00,435.1,435.3,433.0,434.1,345.660456
1738288800000,2025-01-31T02:00:00+00:00,434.2,434.2,429.4,429.4,1370.462143
1738292400000,2025-01-31T03:00:00+00:00,429.3,430.3,428.0,430.3,453.591395
1738296000000,2025-01-31T04:00:00+00:00,430.4,430.5,428.3,429.0,106.877443
1738299600000,2025-01-31T05:00:00+00:00,429.0,431.6,428.6,430.2,1001.0759
1738303200000,2025-01-31T06:00:00+00:00,430.1,431.7,428.7,431.4,1441.239158
1738306800000,2025-01-31T07:00:00+00:00,431.5,433.5,430.4,430.8,484.38569
1738310400000,2025-01-31T08:00:00+00:00,430.9,432.6,429.1,429.3,248.199821
1738314000000,2025-01-31T09:00:00+00:00,429.2,432.3,428.9,431.0,248.628722
1738317600000,2025-01-31T10:00:00+00:00,430.7,433.2,429.3,432.4,137.233074
1738321200000,2025-01-31T11:00:00+00:00,432.4,437.1,432.3,436.7,353.549814
1738324800000,2025-01-31T12:00:00+00:00,436.6,436.9,433.5,435.2,237.190785
1738328400000,2025-01-31T13:00:00+00:00,435.4,438.4,434.1,434.5,323.254098
1738332000000,2025-01-31T14:00:00+00:00,434.8,440.1,434.0,438.3,1433.920515
1738335600000,2025-01-31T15:00:00+00:00,438.6,445.2,438.3,443.5,2525.957722
1738339200000,2025-01-31T16:00:00+00:00,443.7,445.6,440.3,440.6,961.801088
1738342800000,2025-01-31T17:00:00+00:00,440.6,441.1,436.2,436.4,1001.472216
1738346400000,2025-01-31T18:00:00+00:00,436.3,436.6,426.4,427.8,1152.181362
1738350000000,2025-01-31T19:00:00+00:00,427.9,430.3,427.4,429.3,219.193538
1738353600000,2025-01-31T20:00:00+00:00,429.1,429.1,420.1,421.1,777.981386
1738357200000,2025-01-31T21:00:00+00:00,420.8,425.9,420.0,425.9,548.578318
1738360800000,2025-01-31T22:00:00+00:00,426.0,426.1,422.6,424.6,547.41943
1738364400000,2025-01-31T23:00:00+00:00,424.2,424.5,422.0,424.0,462.205474
1738368000000,2025-02-01T00:00:00+00:00,424.0,427.5,422.7,427.2,267.26943
1738371600000,2025-02-01T01:00:00+00:00,427.1,428.3,426.4,427.1,150.990294
1738375200000,2025-02-01T02:00:00+00:00,427.0,431.0,426.6,430.2,234.053091
1738378800000,2025-02-01T03:00:00+00:00,430.4,430.7,426.5,427.1,171.407049
1738382400000,2025-02-01T04:00:00+00:00,427.3,429.1,426.1,428.1,159.658124
1738386000000,2025-02-01T05:00:00+00:00,428.1,431.5,428.1,430.6,176.650581
1738389600000,2025-02-01T06:00:00+00:00,430.5,430.7,427.9,428.4,734.222298
1738393200000,2025-02-01T07:00:00+00:00,428.3,429.4,425.4,426.0,1118.288132
1738396800000,2025-02-01T08:00:00+00:00,426.1,427.0,422.9,424.3,1620.811902
1738400400000,2025-02-01T09:00:00+00:00,424.3,425.0,420.5,421.8,927.373505
1738404000000,2025-02-01T10:00:00+00:00,421.9,426.4,421.8,422.3,328.694128
1738407600000,2025-02-01T11:00:00+00:00,422.5,425.3,422.0,424.5,187.791142
1738411200000,2025-02-01T12:00:00+00:00,424.5,425.7,423.2,423.5,216.715139
1738414800000,2025-02-01T13:00:00+00:00,423.3,423.7,418.6,419.4,332.784503
1738418400000,2025-02-01T14:00:00+00:00,419.4,422.5,418.7,419.6,447.644533
1738422000000,2025-02-01T15:00:00+00:00,419.6,420.6,416.6,419.0,408.916387
1738425600000,2025-02-01T16:00:00+00:00,419.1,420.3,416.3,416.3,364.749895
1738429200000,2025-02-01T17:00:00+00:00,416.4,419.7,416.3,417.6,427.836299
1738432800000,2025-02-01T18:00:00+00:00,417.5,417.7,412.7,413.2,1521.152749
1738436400000,2025-02-01T19:00:00+00:00,413.1,413.6,408.0,409.2,651.542184
1738440000000,2025-02-01T20:00:00+00:00,409.2,409.2,405.2,408.3,515.741202
1738443600000,2025-02-01T21:00:00+00:00,408.1,411.5,406.7,408.6,281.944045
1738447200000,2025-02-01T22:00:00+00:00,408.5,409.4,404.1,405.9,1500.834444
1738450800000,2025-02-01T23:00:00+00:00,405.6,406.7,400.0,404.1,1437.036686
1738454400000,2025-02-02T00:00:00+00:00,403.9,409.9,403.2,408.7,593.069577
1738458000000,2025-02-02T01:00:00+00:00,408.9,410.3,408.2,409.5,745.364758
1738461600000,2025-02-02T02:00:00+00:00,409.6,409.7,402.6,402.9,222.167298
1738465200000,2025-02-02T03:00:00+00:00,403.0,404.3,391.7,392.7,4372.720779
1738468800000,2025-02-02T04:00:00+00:00,392.5,399.1,391.4,397.3,707.19128
1738472400000,2025-02-02T05:00:00+00:00,397.4,402.3,397.1,401.5,466.11672
1738476000000,2025-02-02T06:00:00+00:00,401.2,402.2,398.6,399.0,245.509414
1738479600000,2025-02-02T07:00:00+00:00,398.9,399.2,395.9,398.0,323.620609
1738483200000,2025-02-02T08:00:00+00:00,398.3,403.2,397.9,401.2,685.146106
1738486800000,2025-02-02T09:00:00+00:00,401.3,401.9,399.0,401.8,145.654049
1738490400000,2025-02-02T10:00:00+00:00,401.6,401.6,397.7,399.0,298.604722
1738494000000,2025-02-02T11:00:00+00:00,399.2,399.9,392.1,392.7,434.586021
1738497600000,2025-02-02T12:00:00+00:00,392.8,396.2,389.0,390.0,1036.235177
1738501200000,2025-02-02T13:00:00+00:00,390.1,397.1,390.0,397.1,966.476161
1738504800000,2025-02-02T14:00:00+00:00,397.2,399.0,396.3,396.5,266.926836
1738508400000,2025-02-02T15:00:00+00:00,396.4,396.4,391.0,394.4,589.750074
1738512000000,2025-02-02T16:00:00+00:00,394.4,394.5,380.6,383.0,2219.930678
1738515600000,2025-02-02T17:00:00+00:00,383.0,386.9,365.6,369.4,8056.399312
1738519200000,2025-02-02T18:00:00+00:00,369.6,374.5,362.4,363.6,2069.841148
1738522800000,2025-02-02T19:00:00+00:00,363.6,372.9,358.6,370.7,5399.015332
1738526400000,2025-02-02T20:00:00+00:00,370.8,374.6,365.6,366.4,732.514386
1738530000000,2025-02-02T21:00:00+00:00,366.6,368.6,362.8,363.8,1356.035226
1738533600000,2025-02-02T22:00:00+00:00,363.6,369.4,341.3,359.4,6447.727824
1738537200000,2025-02-02T23:00:00+00:00,359.3,360.6,346.4,360.6,3328.879636
1738540800000,2025-02-03T00:00:00+00:00,360.6,360.6,336.8,347.8,4647.459029
1738544400000,2025-02-03T01:00:00+00:00,347.7,350.1,285.4,305.6,17744.521557
1738548000000,2025-02-03T02:00:00+00:00,305.7,309.7,269.6,298.1,16668.330965
1738551600000,2025-02-03T03:00:00+00:00,298.4,308.1,298.1,299.4,3559.771578
1738555200000,2025-02-03T04:00:00+00:00,299.6,303.2,288.0,288.5,4908.545798
1738558800000,2025-02-03T05:00:00+00:00,288.5,306.7,288.3,306.7,3164.354934
1738562400000,2025-02-03T06:00:00+00:00,306.6,313.8,303.4,313.6,2129.096441
1738566000000,2025-02-03T07:00:00+00:00,313.4,319.9,312.2,319.1,2775.00585
1738569600000,2025-02-03T08:00:00+00:00,319.4,319.4,309.4,312.9,755.691008
1738573200000,2025-02-03T09:00:00+00:00,312.6,317.6,312.1,313.0,2133.816672
1738576800000,2025-02-03T10:00:00+00:00,312.9,322.8,312.9,322.2,2766.319909
1738580400000,2025-02-03T11:00:00+00:00,322.3,322.6,317.9,320.0,869.439439
1738584000000,2025-02-03T12:00:00+00:00,320.0,326.9,319.3,319.8,2132.263248
1738587600000,2025-02-03T13:00:00+00:00,319.8,321.8,312.6,314.9,715.563162
1738591200000,2025-02-03T14:00:00+00:00,315.0,325.0,306.0,323.9,5521.307796
1738594800000,2025-02-03T15:00:00+00:00,323.8,333.0,320.7,330.9,2541.843171
1738598400000,2025-02-03T16:00:00+00:00,330.8,337.2,328.7,333.0,1902.881321
1738602000000,2025-02-03T17:00:00+00:00,333.2,336.0,330.4,334.4,1089.343392
1738605600000,2025-02-03T18:00:00+00:00,334.4,336.3,332.0,336.0,784.368677
1738609200000,2025-02-03T19:00:00+00:00,336.0,344.5,334.8,343.8,2083.503291
1738612800000,2025-02-03T20:00:00+00:00,344.1,344.2,337.4,340.3,1650.395772
1738616400000,2025-02-03T21:00:00+00:00,340.3,350.0,339.2,349.7,1014.731273
