timestamp,datetime_utc,open,high,low,close,volume
1716332400000,2024-05-21T23:00:00+00:00,70219.7,70388.3,70099.1,70144.7,215.87833839
1716336000000,2024-05-22T00:00:00+00:00,70144.7,70276.0,70040.9,70113.1,242.31572397
1716339600000,2024-05-22T01:00:00+00:00,70113.2,70210.0,70000.0,70164.9,167.62288121
1716343200000,2024-05-22T02:00:00+00:00,70165.5,70367.6,69917.0,69998.2,325.05992986
1716346800000,2024-05-22T03:00:00+00:00,69998.2,70053.4,69821.3,69952.0,217.94007853
1716350400000,2024-05-22T04:00:00+00:00,69952.1,70000.0,69189.5,69600.0,536.3400462
1716354000000,2024-05-22T05:00:00+00:00,69600.0,69925.0,69524.3,69905.2,270.43833216
1716357600000,2024-05-22T06:00:00+00:00,69905.2,70061.6,69772.2,69856.8,316.32049616
1716361200000,2024-05-22T07:00:00+00:00,69856.9,69894.0,69592.0,69721.3,398.8308642
1716364800000,2024-05-22T08:00:00+00:00,69721.0,70220.0,69637.8,70014.0,348.10053459
1716368400000,2024-05-22T09:00:00+00:00,70014.0,70095.9,69838.1,69990.5,185.22315885
1716372000000,2024-05-22T10:00:00+00:00,69990.6,70238.0,69938.0,70189.9,129.7701174
1716375600000,2024-05-22T11:00:00+00:00,70189.3,70268.0,69732.3,69732.3,304.21350611
1716379200000,2024-05-22T12:00:00+00:00,69732.3,70097.5,69512.0,69650.0,395.76743453
1716382800000,2024-05-22T13:00:00+00:00,69650.0,69898.5,69440.0,69589.4,294.04015302
1716386400000,2024-05-22T14:00:00+00:00,69589.5,70178.5,69443.9,70113.2,506.25008115
1716390000000,2024-05-22T15:00:00+00:00,70113.1,70596.4,69923.8,70451.6,588.80469288
1716393600000,2024-05-22T16:00:00+00:00,70452.5,70665.8,70181.9,70228.0,235.37576592
1716397200000,2024-05-22T17:00:00+00:00,70228.1,70453.5,69669.1,69861.2,255.32428133
1716400800000,2024-05-22T18:00:00+00:00,69853.6,69902.6,69238.0,69591.4,525.34570784
1716404400000,2024-05-22T19:00:00+00:00,69589.8,69813.3,69449.9,69642.0,295.78500484
1716408000000,2024-05-22T20:00:00+00:00,69642.1,69966.0,69378.8,69439.1,265.13905324
1716411600000,2024-05-22T21:00:00+00:00,69439.1,69678.7,68888.0,69492.7,409.94486245
1716415200000,2024-05-22T22:00:00+00:00,69492.7,69547.3,69052.1,69151.4,258.80260047
1716418800000,2024-05-22T23:00:00+00:00,69151.4,69241.7,69021.6,69173.5,243.32749732
1716422400000,2024-05-23T00:00:00+00:00,69173.5,69627.4,69173.5,69498.9,349.52265255
1716426000000,2024-05-23T01:00:00+00:00,69498.9,69613.1,69257.8,69484.8,175.5668642
1716429600000,2024-05-23T02:00:00+00:00,69485.3,69567.4,69352.6,69502.2,132.79202453
1716433200000,2024-05-23T03:00:00+00:00,69502.2,69526.4,69307.2,69446.0,175.77748952
1716436800000,2024-05-23T04:00:00+00:00,69446.0,69591.4,69410.7,69557.9,198.80055485
1716440400000,2024-05-23T05:00:00+00:00,69558.0,69575.0,69328.4,69484.8,311.91588231
1716444000000,2024-05-23T06:00:00+00:00,69484.7,69678.3,69389.0,69564.3,203.09714564
1716447600000,2024-05-23T07:00:00+00:00,69566.1,69861.8,69462.8,69734.1,422.24983766
1716451200000,2024-05-23T08:00:00+00:00,69734.0,69847.0,69563.3,69690.7,424.82202087
1716454800000,2024-05-23T09:00:00+00:00,69692.3,69841.9,69574.4,69639.9,262.11822286
1716458400000,2024-05-23T10:00:00+00:00,69639.9,69795.0,69525.9,69543.0,165.35150573
1716462000000,2024-05-23T11:00:00+00:00,69542.1,70058.1,69537.9,69978.0,327.4631025
1716465600000,2024-05-23T12:00:00+00:00,69977.2,70087.6,69005.2,69425.9,706.59605768
1716469200000,2024-05-23T13:00:00+00:00,69425.9,69567.1,67688.1,68019.9,1771.61237256
1716472800000,2024-05-23T14:00:00+00:00,68019.8,68338.6,67602.3,67752.2,1105.27495457
1716476400000,2024-05-23T15:00:00+00:00,67752.2,68318.4,67709.5,68075.5,560.60559348
1716480000000,2024-05-23T16:00:00+00:00,68075.6,68172.1,67800.1,67826.7,261.92290181
1716483600000,2024-05-23T17:00:00+00:00,67826.7,68119.1,67618.7,67642.7,211.84974637
1716487200000,2024-05-23T18:00:00+00:00,67644.2,67694.7,66758.1,67400.0,811.78824281
1716490800000,2024-05-23T19:00:00+00:00,67400.0,67692.3,67106.8,67203.1,320.58168654
1716494400000,2024-05-23T20:00:00+00:00,67205.7,67946.4,66256.3,67805.9,1207.10960983
1716498000000,2024-05-23T21:00:00+00:00,67808.0,68379.6,67120.0,67989.8,1448.06052087
1716501600000,2024-05-23T22:00:00+00:00,67989.8,67996.5,67543.8,67683.1,224.68778121
1716505200000,2024-05-23T23:00:00+00:00,67683.1,67989.8,67485.1,67967.5,177.32945457
1716508800000,2024-05-24T00:00:00+00:00,67967.4,68006.8,67626.7,67850.6,347.75648165
1716512400000,2024-05-24T01:00:00+00:00,67850.7,67851.0,67640.0,67734.2,194.41001381
1716516000000,2024-05-24T02:00:00+00:00,67734.2,68000.0,67616.3,67976.2,217.01300478
1716519600000,2024-05-24T03:00:00+00:00,67979.5,68017.5,67806.7,67881.4,201.03157656
1716523200000,2024-05-24T04:00:00+00:00,67884.5,67925.2,67644.0,67713.2,189.56559371
1716526800000,2024-05-24T05:00:00+00:00,67713.1,67713.1,67075.1,67305.1,520.05118272
1716530400000,2024-05-24T06:00:00+00:00,67305.0,67596.7,66858.0,66904.1,680.51114478
1716534000000,2024-05-24T07:00:00+00:00,66902.1,67332.7,66850.0,67165.3,593.59459019
1716537600000,2024-05-24T08:00:00+00:00,67165.3,67220.0,66608.8,67187.4,367.84839568
1716541200000,2024-05-24T09:00:00+00:00,67187.4,67451.9,67042.2,67372.8,169.90408817
1716544800000,2024-05-24T10:00:00+00:00,67372.8,67524.2,67316.6,67360.4,165.79673601
1716548400000,2024-05-24T11:00:00+00:00,67360.4,67471.7,67280.0,67353.6,109.05373522
1716552000000,2024-05-24T12:00:00+00:00,67353.6,67582.8,67337.1,67500.0,91.53578874
1716555600000,2024-05-24T13:00:00+00:00,67500.0,67611.0,66921.8,67084.8,256.39900119
1716559200000,2024-05-24T14:00:00+00:00,67081.7,68038.4,66996.6,67863.4,467.59636631
1716562800000,2024-05-24T15:00:00+00:00,67863.3,68421.8,67863.3,68332.0,722.39230513
1716566400000,2024-05-24T16:00:00+00:00,68332.0,68473.0,67901.1,68391.9,383.55187172
1716570000000,2024-05-24T17:00:00+00:00,68391.9,68940.0,68390.3,68917.4,385.12752918
1716573600000,2024-05-24T18:00:00+00:00,68917.3,69221.5,68834.9,68974.7,457.76544486
1716577200000,2024-05-24T19:00:00+00:00,68974.6,69250.0,68731.9,69122.9,495.82139851
1716580800000,2024-05-24T20:00:00+00:00,69121.1,69219.9,68835.0,68835.0,132.40002281
1716584400000,2024-05-24T21:00:00+00:00,68835.0,69000.0,68787.8,68876.5,125.07926704
1716588000000,2024-05-24T22:00:00+00:00,68876.4,68876.5,68670.8,68786.8,87.71671968
1716591600000,2024-05-24T23:00:00+00:00,68786.8,68786.8,68509.9,68559.9,82.61829048
1716595200000,2024-05-25T00:00:00+00:00,68560.0,68690.0,68499.7,68532.0,73.30654278
1716598800000,2024-05-25T01:00:00+00:00,68532.0,68699.9,68531.9,68608.1,83.90269446
1716602400000,2024-05-25T02:00:00+00:00,68608.1,68832.0,68594.2,68826.0,125.66720653
1716606000000,2024-05-25T03:00:00+00:00,68826.0,68910.5,68659.1,68755.3,98.98496841
1716609600000,2024-05-25T04:00:00+00:00,68755.3,68829.7,68686.3,68783.1,61.12628602
1716613200000,2024-05-25T05:00:00+00:00,68783.2,68813.8,68699.9,68722.5,66.28906529
1716616800000,2024-05-25T06:00:00+00:00,68722.6,68746.5,68618.5,68657.9,81.02123529
1716620400000,2024-05-25T07:00:00+00:00,68657.9,68806.0,68628.3,68749.6,74.74661525
1716624000000,2024-05-25T08:00:00+00:00,68749.6,69056.2,68729.5,68877.1,189.57025715
1716627600000,2024-05-25T09:00:00+00:00,68877.1,69173.7,68855.1,69099.9,192.17876076
1716631200000,2024-05-25T10:00:00+00:00,69100.0,69461.5,69012.6,69380.3,242.81501056
1716634800000,2024-05-25T11:00:00+00:00,69380.3,69639.3,69099.5,69099.5,306.18702806
1716638400000,2024-05-25T12:00:00+00:00,69099.6,69299.9,69009.1,69111.5,256.7729726
1716642000000,2024-05-25T13:00:00+00:00,69111.2,69232.7,68872.2,69031.9,165.64059498
1716645600000,2024-05-25T14:00:00+00:00,69032.0,69084.0,68957.0,69017.9,85.37592015
1716649200000,2024-05-25T15:00:00+00:00,69018.1,69203.6,68837.4,68938.6,114.19742527
1716652800000,2024-05-25T16:00:00+00:00,68938.6,69052.8,68840.1,68942.8,80.13879856
1716656400000,2024-05-25T17:00:00+00:00,68942.9,69108.0,68920.2,69069.6,45.32440382
1716660000000,2024-05-25T18:00:00+00:00,69069.7,69240.0,69069.6,69211.5,39.90665047
1716663600000,2024-05-25T19:00:00+00:00,69211.6,69265.7,69115.6,69155.6,36.93544964
1716667200000,2024-05-25T20:00:00+00:00,69155.7,69223.9,69068.1,69101.0,19.84404724
1716670800000,2024-05-25T21:00:00+00:00,69101.1,69179.4,69048.0,69140.2,28.84024031
1716674400000,2024-05-25T22:00:00+00:00,69140.2,69167.3,69046.4,69121.8,31.71014453
1716678000000,2024-05-25T23:00:00+00:00,69121.9,69364.0,69121.8,69290.4,94.81840728
1716681600000,2024-05-26T00:00:00+00:00,69290.5,69312.2,69130.3,69148.8,75.95501683
1716685200000,2024-05-26T01:00:00+00:00,69148.7,69261.7,69148.7,69162.6,46.85829432
1716688800000,2024-05-26T02:00:00+00:00,69162.5,69179.9,68809.9,68903.3,150.75738287
1716692400000,2024-05-26T03:00:00+00:00,68903.3,69138.4,68883.0,69074.3,79.3063851
1716696000000,2024-05-26T04:00:00+00:00,69074.3,69074.3,68919.8,68980.1,57.34999493
1716699600000,2024-05-26T05:00:00+00:00,68979.6,69160.5,68925.5,69142.3,56.3993452
1716703200000,2024-05-26T06:00:00+00:00,69142.3,69199.8,69045.4,69104.5,65.21586766
1716706800000,2024-05-26T07:00:00+00:00,69104.6,69445.1,69097.0,69347.1,208.9107987
1716710400000,2024-05-26T08:00:00+00:00,69347.0,69556.6,69051.6,69163.8,165.23353753
1716714000000,2024-05-26T09:00:00+00:00,69164.0,69252.0,68969.6,69088.1,113.13636453
1716717600000,2024-05-26T10:00:00+00:00,69088.1,69216.0,69085.2,69207.6,91.10408681
1716721200000,2024-05-26T11:00:00+00:00,69207.6,69229.0,69052.8,69130.7,90.01676232
1716724800000,2024-05-26T12:00:00+00:00,69130.7,69141.6,68900.0,68981.2,150.97734658
1716728400000,2024-05-26T13:00:00+00:00,68981.2,69147.3,68948.0,69147.3,267.23911041
1716732000000,2024-05-26T14:00:00+00:00,69147.3,69310.0,69035.3,69281.3,150.08176378
1716735600000,2024-05-26T15:00:00+00:00,69281.3,69391.4,68669.8,68846.4,258.54860876
1716739200000,2024-05-26T16:00:00+00:00,68847.2,68965.5,68692.7,68804.1,154.17437895
1716742800000,2024-05-26T17:00:00+00:00,68803.9,68913.9,68741.8,68786.2,42.99844915
1716746400000,2024-05-26T18:00:00+00:00,68786.3,68836.5,68720.0,68793.5,34.88363846
1716750000000,2024-05-26T19:00:00+00:00,68793.6,68915.4,68793.5,68899.9,29.30244637
1716753600000,2024-05-26T20:00:00+00:00,68900.0,68908.4,68717.0,68717.0,20.31779176
1716757200000,2024-05-26T21:00:00+00:00,68717.1,68717.1,68150.2,68520.4,355.99692096
1716760800000,2024-05-26T22:00:00+00:00,68520.4,68703.3,68460.0,68548.0,67.04708884
1716764400000,2024-05-26T23:00:00+00:00,68548.1,68566.4,68343.1,68506.3,188.57603695
1716768000000,2024-05-27T00:00:00+00:00,68506.3,68821.4,68476.0,68821.4,104.4838474
1716771600000,2024-05-27T01:00:00+00:00,68821.5,69300.0,68728.1,69079.9,225.32013272
1716775200000,2024-05-27T02:00:00+00:00,69080.0,69289.8,69016.6,69115.8,212.23428452
1716778800000,2024-05-27T03:00:00+00:00,69115.9,69214.2,68829.5,68882.0,167.55213778
1716782400000,2024-05-27T04:00:00+00:00,68882.1,68927.4,68768.0,68772.0,185.27674939
1716786000000,2024-05-27T05:00:00+00:00,68772.0,68800.5,68322.5,68530.1,205.3337707
1716789600000,2024-05-27T06:00:00+00:00,68530.2,68631.5,68394.0,68406.8,135.5612708
1716793200000,2024-05-27T07:00:00+00:00,68406.9,68739.9,68351.0,68655.0,129.22535517
1716796800000,2024-05-27T08:00:00+00:00,68654.9,68929.8,68514.1,68618.4,142.07595271
1716800400000,2024-05-27T09:00:00+00:00,68618.4,68657.7,68426.9,68593.0,131.28044206
1716804000000,2024-05-27T10:00:00+00:00,68593.0,68593.0,68414.5,68556.0,155.1664839
1716807600000,2024-05-27T11:00:00+00:00,68556.0,68678.6,68256.3,68441.8,184.16556201
1716811200000,2024-05-27T12:00:00+00:00,68440.7,68642.8,68380.0,68630.3,82.04560693
1716814800000,2024-05-27T13:00:00+00:00,68630.3,69050.0,68600.0,68923.0,191.85309528
1716818400000,2024-05-27T14:00:00+00:00,68923.0,69520.0,68828.7,69519.9,481.87001998
1716822000000,2024-05-27T15:00:00+00:00,69520.0,70550.0,69513.6,70370.8,1054.14475554
1716825600000,2024-05-27T16:00:00+00:00,70370.8,70688.0,70160.0,70168.3,515.3056605
1716829200000,2024-05-27T17:00:00+00:00,70168.3,70363.2,70038.1,70190.3,296.24746137
1716832800000,2024-05-27T18:00:00+00:00,70190.4,70265.0,69896.0,69995.8,271.25364276
1716836400000,2024-05-27T19:00:00+00:00,69995.9,70123.7,69063.7,69264.1,357.12113046
1716840000000,2024-05-27T20:00:00+00:00,69264.2,69721.1,69172.0,69655.5,147.17046986
1716843600000,2024-05-27T21:00:00+00:00,69655.5,69904.0,69587.6,69806.5,81.12102314
1716847200000,2024-05-27T22:00:00+00:00,69806.4,69813.2,69552.2,69586.6,47.81569327
1716850800000,2024-05-27T23:00:00+00:00,69586.6,69586.6,69307.6,69416.1,321.5428904
1716854400000,2024-05-28T00:00:00+00:00,69416.1,69458.3,69082.6,69380.0,497.90033314
1716858000000,2024-05-28T01:00:00+00:00,69376.4,69614.4,68540.0,68625.0,909.45822276
1716861600000,2024-05-28T02:00:00+00:00,68625.0,68855.8,68421.3,68684.1,393.7433949
1716865200000,2024-05-28T03:00:00+00:00,68682.8,68744.8,67756.5,68050.8,734.33678027
1716868800000,2024-05-28T04:00:00+00:00,68050.9,68135.0,67485.0,67795.2,415.74465498
1716872400000,2024-05-28T05:00:00+00:00,67795.3,68051.3,67652.1,68051.3,447.502854
1716876000000,2024-05-28T06:00:00+00:00,68052.7,68082.4,67776.4,67971.7,201.22642291
1716879600000,2024-05-28T07:00:00+00:00,67971.8,68027.4,67668.0,67687.4,301.47831016
1716883200000,2024-05-28T08:00:00+00:00,67687.4,68250.0,67586.9,68151.5,242.12667875
1716886800000,2024-05-28T09:00:00+00:00,68151.5,68513.7,68024.6,68327.8,329.98031603
1716890400000,2024-05-28T10:00:00+00:00,68327.8,68889.9,68245.9,68586.3,403.82026626
1716894000000,2024-05-28T11:00:00+00:00,68586.4,68659.9,68266.5,68391.5,207.48107426
1716897600000,2024-05-28T12:00:00+00:00,68391.5,68567.4,68154.4,68209.4,161.03688212
1716901200000,2024-05-28T13:00:00+00:00,68208.0,68490.2,67656.5,67788.0,384.66218482
1716904800000,2024-05-28T14:00:00+00:00,67788.9,68262.6,67526.2,67962.1,397.93079854
1716908400000,2024-05-28T15:00:00+00:00,67974.7,68470.8,67733.4,68379.4,257.57470378
1716912000000,2024-05-28T16:00:00+00:00,68380.8,68475.5,67705.8,67713.7,227.07056531
1716915600000,2024-05-28T17:00:00+00:00,67713.8,68160.0,67656.1,67774.0,185.07654518
1716919200000,2024-05-28T18:00:00+00:00,67779.9,67986.7,67264.3,67883.3,322.71052835
1716922800000,2024-05-28T19:00:00+00:00,67883.3,68617.0,67846.7,68429.7,332.46004044
1716926400000,2024-05-28T20:00:00+00:00,68431.1,68545.6,68130.8,68328.1,163.2783934
1716930000000,2024-05-28T21:00:00+00:00,68328.2,68561.9,68264.4,68401.7,78.97715097
1716933600000,2024-05-28T22:00:00+00:00,68401.7,68670.8,68384.0,68614.7,152.20387063
1716937200000,2024-05-28T23:00:00+00:00,68614.7,68620.9,68345.6,68405.9,94.45453784
1716940800000,2024-05-29T00:00:00+00:00,68406.0,68609.1,68272.0,68504.7,155.62708238
1716944400000,2024-05-29T01:00:00+00:00,68505.9,68740.0,68309.0,68574.1,279.69264104
1716948000000,2024-05-29T02:00:00+00:00,68578.0,68926.3,68444.3,68697.0,430.60903415
1716951600000,2024-05-29T03:00:00+00:00,68691.4,68900.0,68691.4,68840.0,311.80997308
1716955200000,2024-05-29T04:00:00+00:00,68840.0,68934.6,68754.9,68850.4,169.56433787
1716958800000,2024-05-29T05:00:00+00:00,68850.3,68850.4,68583.6,68588.4,110.45739095
1716962400000,2024-05-29T06:00:00+00:00,68593.6,68675.8,68472.9,68512.0,101.46214686
1716966000000,2024-05-29T07:00:00+00:00,68512.0,68540.0,67944.3,67944.7,336.36878864
1716969600000,2024-05-29T08:00:00+00:00,67944.7,68007.6,67600.0,67869.9,386.74556379
1716973200000,2024-05-29T09:00:00+00:00,67870.0,68035.0,67680.0,67904.4,339.75083686
1716976800000,2024-05-29T10:00:00+00:00,67908.0,68028.0,67794.1,67994.6,174.6810985
1716980400000,2024-05-29T11:00:00+00:00,67994.7,68003.3,67733.9,67771.9,160.76712864
1716984000000,2024-05-29T12:00:00+00:00,67773.6,68029.5,67592.9,67894.6,203.24054574
1716987600000,2024-05-29T13:00:00+00:00,67894.7,68272.4,67591.4,67884.2,386.06582263
1716991200000,2024-05-29T14:00:00+00:00,67893.5,67966.5,67516.0,67634.0,272.59922815
1716994800000,2024-05-29T15:00:00+00:00,67634.0,67859.8,67300.0,67380.0,581.11758467
1716998400000,2024-05-29T16:00:00+00:00,67380.1,67726.9,67137.5,67560.1,539.72013448
1717002000000,2024-05-29T17:00:00+00:00,67560.0,67690.9,67324.3,67612.3,207.86437835
1717005600000,2024-05-29T18:00:00+00:00,67612.4,67623.0,67220.1,67397.6,115.40459615
1717009200000,2024-05-29T19:00:00+00:00,67397.7,67769.9,67222.3,67266.2,167.7508988
1717012800000,2024-05-29T20:00:00+00:00,67267.4,67488.0,67142.1,67469.5,69.74908693
1717016400000,2024-05-29T21:00:00+00:00,67469.5,67843.2,67322.3,67694.9,101.23502241
1717020000000,2024-05-29T22:00:00+00:00,67694.8,67827.3,67600.1,67679.0,71.76643962
1717023600000,2024-05-29T23:00:00+00:00,67679.0,67730.2,67572.0,67647.7,82.56861578
1717027200000,2024-05-30T00:00:00+00:00,67647.6,67844.3,67538.3,67575.2,142.72703357
1717030800000,2024-05-30T01:00:00+00:00,67575.3,67863.1,67469.8,67806.6,159.36389181
1717034400000,2024-05-30T02:00:00+00:00,67803.3,68229.2,67778.6,67945.7,439.68459005
1717038000000,2024-05-30T03:00:00+00:00,67945.7,68188.0,67911.7,68131.6,183.1309927
1717041600000,2024-05-30T04:00:00+00:00,68130.4,68429.9,67989.7,68177.6,549.69039133
1717045200000,2024-05-30T05:00:00+00:00,68177.4,68204.3,67972.8,68147.9,169.55353615
1717048800000,2024-05-30T06:00:00+00:00,68147.9,68192.0,67740.3,67837.0,301.55292323
1717052400000,2024-05-30T07:00:00+00:00,67838.0,68039.5,67520.9,67587.2,322.48733978
1717056000000,2024-05-30T08:00:00+00:00,67587.2,67768.0,67123.9,67692.4,473.66890636
1717059600000,2024-05-30T09:00:00+00:00,67692.4,67759.1,67467.8,67742.1,153.21405706
1717063200000,2024-05-30T10:00:00+00:00,67745.9,67993.2,67547.2,67942.6,307.70185768
1717066800000,2024-05-30T11:00:00+00:00,67942.6,68115.7,67795.4,67799.7,504.20128135
1717070400000,2024-05-30T12:00:00+00:00,67799.5,68324.6,67733.3,68143.1,787.97164562
1717074000000,2024-05-30T13:00:00+00:00,68143.1,68678.1,68052.7,68616.0,694.84554123
1717077600000,2024-05-30T14:00:00+00:00,68615.9,68823.9,68260.0,68362.4,597.47448953
1717081200000,2024-05-30T15:00:00+00:00,68362.3,68619.9,68147.3,68532.1,287.16226912
1717084800000,2024-05-30T16:00:00+00:00,68532.0,68710.0,68350.6,68686.8,262.4056353
1717088400000,2024-05-30T17:00:00+00:00,68686.8,69515.0,68673.2,69319.9,834.47889086
1717092000000,2024-05-30T18:00:00+00:00,69320.0,69423.9,69084.1,69370.8,196.7231457
1717095600000,2024-05-30T19:00:00+00:00,69370.6,69377.6,68430.9,68666.2,258.81594855
1717099200000,2024-05-30T20:00:00+00:00,68666.3,68673.1,68039.6,68471.4,191.16614303
1717102800000,2024-05-30T21:00:00+00:00,68474.2,68536.0,68324.3,68416.4,53.93091699
1717106400000,2024-05-30T22:00:00+00:00,68416.4,68443.6,68234.1,68317.8,80.664546
1717110000000,2024-05-30T23:00:00+00:00,68317.8,68526.9,68250.1,68357.9,80.63357933
1717113600000,2024-05-31T00:00:00+00:00,68358.5,68491.5,68277.1,68473.8,143.13709551
1717117200000,2024-05-31T01:00:00+00:00,68473.8,68659.3,68312.6,68455.4,538.02519945
1717120800000,2024-05-31T02:00:00+00:00,68455.5,68748.7,68433.4,68542.6,395.43067584
1717124400000,2024-05-31T03:00:00+00:00,68542.5,68631.6,68490.0,68533.0,122.11704051
1717128000000,2024-05-31T04:00:00+00:00,68533.1,68654.7,68462.3,68518.5,191.34629281
1717131600000,2024-05-31T05:00:00+00:00,68518.6,68518.6,68287.2,68440.2,164.27059082
1717135200000,2024-05-31T06:00:00+00:00,68440.2,68459.3,68210.5,68275.8,95.20901646
1717138800000,2024-05-31T07:00:00+00:00,68275.8,68423.3,68070.1,68169.5,333.71856513
1717142400000,2024-05-31T08:00:00+00:00,68169.5,68313.5,68128.7,68128.8,82.40140967
1717146000000,2024-05-31T09:00:00+00:00,68128.8,68186.2,67870.7,67949.2,138.79800906
1717149600000,2024-05-31T10:00:00+00:00,67949.3,68331.4,67926.1,68331.3,219.59167663
1717153200000,2024-05-31T11:00:00+00:00,68331.4,68462.3,68278.1,68356.0,150.84365949
1717156800000,2024-05-31T12:00:00+00:00,68355.9,69049.6,68323.6,68632.3,512.00363442
1717160400000,2024-05-31T13:00:00+00:00,68632.3,68817.5,68016.4,68074.9,402.93625256
1717164000000,2024-05-31T14:00:00+00:00,68075.5,68077.0,67255.3,67485.6,1134.42437456
1717167600000,2024-05-31T15:00:00+00:00,67488.0,67539.9,67200.1,67209.6,394.12000191
1717171200000,2024-05-31T16:00:00+00:00,67209.7,67346.9,66654.1,67197.6,991.83116828
1717174800000,2024-05-31T17:00:00+00:00,67197.4,67456.0,67152.1,67342.7,220.07509712
1717178400000,2024-05-31T18:00:00+00:00,67342.7,67444.0,67177.9,67410.2,111.63568269
1717182000000,2024-05-31T19:00:00+00:00,67411.0,68002.3,67345.1,67681.2,389.56254609
1717185600000,2024-05-31T20:00:00+00:00,67684.6,67814.3,67601.1,67709.8,194.35294151
1717189200000,2024-05-31T21:00:00+00:00,67709.8,67718.4,67519.3,67570.9,67.7766422
1717192800000,2024-05-31T22:00:00+00:00,67570.9,67667.5,67500.0,67509.8,48.93919936
1717196400000,2024-05-31T23:00:00+00:00,67509.8,67600.0,67236.0,67542.5,213.48926063
1717200000000,2024-06-01T00:00:00+00:00,67542.6,67689.6,67499.9,67649.4,101.9381854
1717203600000,2024-06-01T01:00:00+00:00,67649.4,67712.1,67441.6,67557.9,76.96569397
1717207200000,2024-06-01T02:00:00+00:00,67557.9,67740.0,67542.3,67725.7,49.71923771
1717210800000,2024-06-01T03:00:00+00:00,67725.8,67761.2,67617.0,67716.3,56.13449642
1717214400000,2024-06-01T04:00:00+00:00,67716.3,67771.3,67657.6,67671.3,165.22163455
1717218000000,2024-06-01T05:00:00+00:00,67671.3,67800.0,67587.2,67683.4,126.68895602
1717221600000,2024-06-01T06:00:00+00:00,67683.4,67726.9,67601.4,67688.0,57.57717602
1717225200000,2024-06-01T07:00:00+00:00,67688.1,67737.6,67557.9,67620.4,178.55372602
1717228800000,2024-06-01T08:00:00+00:00,67620.5,67743.4,67599.8,67706.3,84.70547576
1717232400000,2024-06-01T09:00:00+00:00,67706.2,67754.5,67637.3,67708.1,56.76237404
1717236000000,2024-06-01T10:00:00+00:00,67708.2,67750.0,67625.0,67630.5,55.32940349
1717239600000,2024-06-01T11:00:00+00:00,67631.9,67702.8,67631.9,67661.6,30.14343937
1717243200000,2024-06-01T12:00:00+00:00,67661.6,67872.0,67644.2,67717.5,89.66340073
1717246800000,2024-06-01T13:00:00+00:00,67717.5,67839.7,67699.9,67700.0,138.37908831
1717250400000,2024-06-01T14:00:00+00:00,67700.0,67860.7,67669.1,67802.5,127.35180903
1717254000000,2024-06-01T15:00:00+00:00,67802.5,67817.4,67665.5,67683.9,88.83887027
1717257600000,2024-06-01T16:00:00+00:00,67684.0,67724.0,67608.2,67691.8,41.81478701
1717261200000,2024-06-01T17:00:00+00:00,67691.9,67851.9,67548.0,67788.1,216.02996422
1717264800000,2024-06-01T18:00:00+00:00,67788.1,67826.9,67728.7,67755.0,164.75785462
1717268400000,2024-06-01T19:00:00+00:00,67755.0,67787.7,67680.0,67754.7,42.37603983
1717272000000,2024-06-01T20:00:00+00:00,67754.6,67797.7,67711.0,67797.7,20.50316807
1717275600000,2024-06-01T21:00:00+00:00,67797.7,67822.1,67712.6,67756.9,44.74583223
1717279200000,2024-06-01T22:00:00+00:00,67756.9,67890.0,67715.0,67764.2,88.42441512
1717282800000,2024-06-01T23:00:00+00:00,67764.2,67822.7,67720.0,67757.8,51.78194664
1717286400000,2024-06-02T00:00:00+00:00,67757.8,67913.6,67734.5,67882.4,57.07666375
1717290000000,2024-06-02T01:00:00+00:00,67882.4,67895.9,67708.4,67754.6,121.62145312
1717293600000,2024-06-02T02:00:00+00:00,67754.7,67815.4,67637.9,67728.5,55.75240323
1717297200000,2024-06-02T03:00:00+00:00,67728.5,67811.3,67721.7,67788.0,34.26994504
1717300800000,2024-06-02T04:00:00+00:00,67788.1,67848.6,67738.6,67848.6,101.65311774
1717304400000,2024-06-02T05:00:00+00:00,67849.1,67866.7,67721.9,67722.0,39.41849236
1717308000000,2024-06-02T06:00:00+00:00,67721.9,67840.0,67717.4,67833.1,33.51473891
1717311600000,2024-06-02T07:00:00+00:00,67833.1,67839.0,67720.0,67720.0,61.37379233
1717315200000,2024-06-02T08:00:00+00:00,67720.0,67809.9,67671.0,67752.1,92.89924612
1717318800000,2024-06-02T09:00:00+00:00,67752.1,67770.5,67404.4,67535.8,124.57723598
1717322400000,2024-06-02T10:00:00+00:00,67536.9,67589.1,67380.1,67536.1,90.78214481
1717326000000,2024-06-02T11:00:00+00:00,67536.1,68328.3,67467.2,68254.2,320.325337
1717329600000,2024-06-02T12:00:00+00:00,68254.2,68314.2,67850.0,67939.9,218.35676739
1717333200000,2024-06-02T13:00:00+00:00,67939.9,68228.2,67795.1,68162.7,132.32133851
1717336800000,2024-06-02T14:00:00+00:00,68161.8,68472.3,68069.1,68258.5,286.05214782
1717340400000,2024-06-02T15:00:00+00:00,68258.5,68303.1,68019.1,68147.1,102.03682651
1717344000000,2024-06-02T16:00:00+00:00,68147.2,68214.1,67985.8,68104.3,61.95844903
1717347600000,2024-06-02T17:00:00+00:00,68104.3,68109.2,67829.7,67881.7,116.69320551
1717351200000,2024-06-02T18:00:00+00:00,67881.7,67881.7,67458.2,67703.8,247.97235906
1717354800000,2024-06-02T19:00:00+00:00,67703.9,67799.0,67267.1,67740.7,205.38788638
