timestamp,datetime_utc,open,high,low,close,volume
1764705600000,2025-12-02T20:00:00+00:00,82.79,82.82,82.25,82.79,6915.294345
1764709200000,2025-12-02T21:00:00+00:00,82.81,83.15,82.72,83.1,3883.891147
1764712800000,2025-12-02T22:00:00+00:00,83.1,83.3,82.9,83.27,4236.260284
1764716400000,2025-12-02T23:00:00+00:00,83.26,83.28,82.69,82.82,3866.480384
1764720000000,2025-12-03T00:00:00+00:00,82.82,83.35,82.55,83.35,4695.840469
1764723600000,2025-12-03T01:00:00+00:00,83.34,83.45,83.0,83.21,4869.101458
1764727200000,2025-12-03T02:00:00+00:00,83.22,83.98,83.22,83.71,8521.874001
1764730800000,2025-12-03T03:00:00+00:00,83.7,84.2,83.65,84.0,4225.11602
1764734400000,2025-12-03T04:00:00+00:00,84.01,85.13,83.73,85.07,11751.931949
1764738000000,2025-12-03T05:00:00+00:00,85.08,85.97,85.05,85.1,22935.302388
1764741600000,2025-12-03T06:00:00+00:00,85.12,85.58,84.7,85.02,10241.367701
1764745200000,2025-12-03T07:00:00+00:00,85.02,85.15,84.78,85.15,4989.999807
1764748800000,2025-12-03T08:00:00+00:00,85.16,85.4,84.99,85.27,6332.318924
1764752400000,2025-12-03T09:00:00+00:00,85.27,85.42,85.11,85.25,3764.53972
1764756000000,2025-12-03T10:00:00+00:00,85.25,85.87,84.93,85.12,6110.247672
1764759600000,2025-12-03T11:00:00+00:00,85.13,85.46,84.9,85.46,4568.995965
1764763200000,2025-12-03T12:00:00+00:00,85.46,85.82,85.28,85.68,5512.152267
1764766800000,2025-12-03T13:00:00+00:00,85.69,85.7,85.1,85.15,3433.440608
1764770400000,2025-12-03T14:00:00+00:00,85.16,85.98,83.69,84.7,23945.632863
1764774000000,2025-12-03T15:00:00+00:00,84.7,85.37,84.45,85.14,5810.335853
1764777600000,2025-12-03T16:00:00+00:00,85.15,85.45,84.66,85.28,8026.577284
1764781200000,2025-12-03T17:00:00+00:00,85.27,85.64,84.99,85.47,6806.28942
1764784800000,2025-12-03T18:00:00+00:00,85.5,85.87,85.28,85.46,2803.026975
1764788400000,2025-12-03T19:00:00+00:00,85.47,86.18,85.43,85.76,4905.930465
1764792000000,2025-12-03T20:00:00+00:00,85.77,86.39,85.57,85.9,3010.419147
1764795600000,2025-12-03T21:00:00+00:00,85.88,86.62,85.82,86.58,3102.100682
1764799200000,2025-12-03T22:00:00+00:00,86.57,86.74,85.81,86.13,10410.912766
1764802800000,2025-12-03T23:00:00+00:00,86.13,86.61,85.81,85.84,4746.341714
1764806400000,2025-12-04T00:00:00+00:00,85.85,86.32,85.51,86.23,5106.529991
1764810000000,2025-12-04T01:00:00+00:00,86.23,86.79,86.01,86.07,8370.721532
1764813600000,2025-12-04T02:00:00+00:00,86.09,86.54,86.05,86.42,4314.692697
1764817200000,2025-12-04T03:00:00+00:00,86.41,86.48,86.1,86.15,1271.390122
1764820800000,2025-12-04T04:00:00+00:00,86.19,86.2,85.74,85.86,2963.411059
1764824400000,2025-12-04T05:00:00+00:00,85.87,85.99,85.61,85.99,4237.567985
1764828000000,2025-12-04T06:00:00+00:00,85.99,86.15,85.64,85.69,10605.709675
1764831600000,2025-12-04T07:00:00+00:00,85.71,85.71,85.21,85.58,3871.139765
1764835200000,2025-12-04T08:00:00+00:00,85.6,85.74,85.03,85.12,1563.18131
1764838800000,2025-12-04T09:00:00+00:00,85.13,85.32,84.63,84.92,10867.290194
1764842400000,2025-12-04T10:00:00+00:00,84.95,85.14,84.52,84.61,3272.707393
1764846000000,2025-12-04T11:00:00+00:00,84.59,84.67,84.0,84.07,3749.818476
1764849600000,2025-12-04T12:00:00+00:00,84.07,84.4,84.06,84.26,5872.037702
1764853200000,2025-12-04T13:00:00+00:00,84.27,84.37,83.98,84.07,3535.07604
1764856800000,2025-12-04T14:00:00+00:00,84.05,84.31,83.3,83.48,7536.221115
1764860400000,2025-12-04T15:00:00+00:00,83.45,84.83,83.43,84.49,8990.825976
1764864000000,2025-12-04T16:00:00+00:00,84.48,84.67,83.74,83.77,8229.320991
1764867600000,2025-12-04T17:00:00+00:00,83.75,83.93,83.35,83.73,5774.32118
1764871200000,2025-12-04T18:00:00+00:00,83.72,83.86,83.34,83.6,3237.652937
1764874800000,2025-12-04T19:00:00+00:00,83.62,83.65,82.18,83.32,9823.83777
1764878400000,2025-12-04T20:00:00+00:00,83.32,84.03,83.18,83.99,3992.369391
1764882000000,2025-12-04T21:00:00+00:00,83.98,84.14,83.56,83.57,1673.322751
1764885600000,2025-12-04T22:00:00+00:00,83.59,83.98,83.55,83.81,2518.564542
1764889200000,2025-12-04T23:00:00+00:00,83.81,83.97,83.5,83.53,2021.092356
1764892800000,2025-12-05T00:00:00+00:00,83.54,83.89,83.37,83.71,1734.699261
1764896400000,2025-12-05T01:00:00+00:00,83.69,84.02,83.65,83.66,2491.510126
1764900000000,2025-12-05T02:00:00+00:00,83.67,84.12,83.46,83.8,5633.135083
1764903600000,2025-12-05T03:00:00+00:00,83.81,83.89,83.29,83.41,3598.235652
1764907200000,2025-12-05T04:00:00+00:00,83.41,83.67,83.06,83.32,4993.004804
1764910800000,2025-12-05T05:00:00+00:00,83.32,83.49,83.11,83.3,2396.206202
1764914400000,2025-12-05T06:00:00+00:00,83.31,83.8,83.31,83.66,3511.653343
1764918000000,2025-12-05T07:00:00+00:00,83.65,83.9,83.55,83.59,3027.850318
1764921600000,2025-12-05T08:00:00+00:00,83.6,83.65,83.14,83.32,2673.557796
1764925200000,2025-12-05T09:00:00+00:00,83.31,83.31,82.03,82.16,14724.769109
1764928800000,2025-12-05T10:00:00+00:00,82.14,82.61,81.94,82.26,4569.65489
1764932400000,2025-12-05T11:00:00+00:00,82.26,82.36,81.72,82.22,3310.148271
1764936000000,2025-12-05T12:00:00+00:00,82.22,82.54,82.06,82.38,2721.954681
1764939600000,2025-12-05T13:00:00+00:00,82.38,82.5,81.65,82.1,4523.988623
1764943200000,2025-12-05T14:00:00+00:00,82.11,82.36,81.58,81.78,4174.773625
1764946800000,2025-12-05T15:00:00+00:00,81.8,82.98,81.8,82.01,10341.996355
1764950400000,2025-12-05T16:00:00+00:00,82.01,82.04,79.94,80.5,22047.255419
1764954000000,2025-12-05T17:00:00+00:00,80.51,80.84,79.8,80.52,5853.318357
1764957600000,2025-12-05T18:00:00+00:00,80.52,81.14,79.92,80.0,4124.266296
1764961200000,2025-12-05T19:00:00+00:00,80.0,80.78,79.62,80.41,4435.261941
1764964800000,2025-12-05T20:00:00+00:00,80.41,80.46,79.98,80.04,2887.328483
1764968400000,2025-12-05T21:00:00+00:00,80.04,80.25,79.8,80.0,2860.298288
1764972000000,2025-12-05T22:00:00+00:00,80.03,80.38,79.86,80.26,1822.634577
1764975600000,2025-12-05T23:00:00+00:00,80.29,80.49,79.9,80.42,1571.585143
1764979200000,2025-12-06T00:00:00+00:00,80.42,80.47,79.94,80.44,1900.026585
1764982800000,2025-12-06T01:00:00+00:00,80.44,80.65,80.2,80.31,1815.487121
1764986400000,2025-12-06T02:00:00+00:00,80.32,80.54,80.1,80.54,705.10876
1764990000000,2025-12-06T03:00:00+00:00,80.54,80.9,80.5,80.66,1519.72865
1764993600000,2025-12-06T04:00:00+00:00,80.67,80.71,80.33,80.43,684.968918
1764997200000,2025-12-06T05:00:00+00:00,80.43,80.47,80.11,80.31,1361.871709
1765000800000,2025-12-06T06:00:00+00:00,80.29,80.63,80.17,80.44,883.803497
1765004400000,2025-12-06T07:00:00+00:00,80.47,80.54,80.06,80.18,1337.988418
1765008000000,2025-12-06T08:00:00+00:00,80.18,80.26,79.93,80.03,1970.962334
1765011600000,2025-12-06T09:00:00+00:00,80.03,80.67,80.03,80.52,1943.296268
1765015200000,2025-12-06T10:00:00+00:00,80.52,80.78,80.35,80.64,823.594671
1765018800000,2025-12-06T11:00:00+00:00,80.63,81.29,80.58,81.13,5403.761541
1765022400000,2025-12-06T12:00:00+00:00,81.12,81.27,80.98,81.27,2257.523715
1765026000000,2025-12-06T13:00:00+00:00,81.28,81.74,81.16,81.56,5832.038617
1765029600000,2025-12-06T14:00:00+00:00,81.57,82.01,81.49,81.64,7614.355231
1765033200000,2025-12-06T15:00:00+00:00,81.65,81.68,80.85,80.85,12301.015977
1765036800000,2025-12-06T16:00:00+00:00,80.9,81.23,80.84,81.08,7611.416652
1765040400000,2025-12-06T17:00:00+00:00,81.09,81.66,81.06,81.65,1789.981877
1765044000000,2025-12-06T18:00:00+00:00,81.66,82.48,81.52,82.0,14379.030564
1765047600000,2025-12-06T19:00:00+00:00,82.01,82.18,81.36,81.64,5952.075525
1765051200000,2025-12-06T20:00:00+00:00,81.66,81.87,81.55,81.76,785.216049
1765054800000,2025-12-06T21:00:00+00:00,81.73,82.07,81.68,81.85,1994.51548
1765058400000,2025-12-06T22:00:00+00:00,81.86,81.9,81.57,81.7,1853.548389
1765062000000,2025-12-06T23:00:00+00:00,81.72,81.81,81.3,81.69,2208.96313
1765065600000,2025-12-07T00:00:00+00:00,81.7,82.32,81.7,82.25,10795.401784
1765069200000,2025-12-07T01:00:00+00:00,82.24,82.29,81.96,82.04,1037.13386
1765072800000,2025-12-07T02:00:00+00:00,82.05,82.32,82.03,82.24,2085.7558
1765076400000,2025-12-07T03:00:00+00:00,82.23,82.25,82.07,82.18,1146.721782
1765080000000,2025-12-07T04:00:00+00:00,82.19,82.35,82.04,82.13,1191.801634
1765083600000,2025-12-07T05:00:00+00:00,82.13,82.23,81.92,82.1,1570.888006
1765087200000,2025-12-07T06:00:00+00:00,82.11,82.75,82.06,82.7,3294.703277
1765090800000,2025-12-07T07:00:00+00:00,82.71,82.74,82.13,82.38,3556.437225
1765094400000,2025-12-07T08:00:00+00:00,82.38,82.46,81.79,82.08,7469.765251
1765098000000,2025-12-07T09:00:00+00:00,82.09,82.27,81.45,81.58,8270.319147
1765101600000,2025-12-07T10:00:00+00:00,81.58,81.87,81.35,81.75,4588.382729
1765105200000,2025-12-07T11:00:00+00:00,81.78,82.1,81.69,81.7,3432.264413
1765108800000,2025-12-07T12:00:00+00:00,81.69,82.38,81.69,82.31,927.777522
1765112400000,2025-12-07T13:00:00+00:00,82.31,82.38,81.55,81.74,4190.998756
1765116000000,2025-12-07T14:00:00+00:00,81.72,81.78,79.9,79.98,14889.813907
1765119600000,2025-12-07T15:00:00+00:00,79.97,81.66,79.93,81.62,9308.549869
1765123200000,2025-12-07T16:00:00+00:00,81.63,81.63,81.03,81.58,5047.285698
1765126800000,2025-12-07T17:00:00+00:00,81.59,83.17,81.26,83.04,15293.834469
1765130400000,2025-12-07T18:00:00+00:00,83.04,83.73,83.04,83.16,4691.667381
1765134000000,2025-12-07T19:00:00+00:00,83.17,83.33,83.0,83.25,2218.534126
1765137600000,2025-12-07T20:00:00+00:00,83.26,83.34,83.07,83.2,3845.323036
1765141200000,2025-12-07T21:00:00+00:00,83.19,83.21,81.3,81.69,7983.369755
1765144800000,2025-12-07T22:00:00+00:00,81.66,81.66,80.14,81.04,10809.612542
1765148400000,2025-12-07T23:00:00+00:00,81.02,81.52,80.63,81.44,2728.203947
1765152000000,2025-12-08T00:00:00+00:00,81.44,81.83,81.01,81.26,2684.469995
1765155600000,2025-12-08T01:00:00+00:00,81.27,82.96,81.26,82.12,7450.878629
1765159200000,2025-12-08T02:00:00+00:00,82.11,82.61,81.89,82.58,2907.723794
1765162800000,2025-12-08T03:00:00+00:00,82.56,82.75,82.39,82.44,4127.279873
1765166400000,2025-12-08T04:00:00+00:00,82.46,83.1,82.46,82.79,1856.702876
1765170000000,2025-12-08T05:00:00+00:00,82.8,83.45,82.63,83.31,7400.669887
1765173600000,2025-12-08T06:00:00+00:00,83.31,83.73,83.31,83.52,9426.579188
1765177200000,2025-12-08T07:00:00+00:00,83.53,83.86,82.94,83.23,5113.644983
1765180800000,2025-12-08T08:00:00+00:00,83.22,83.58,83.19,83.47,8812.673053
1765184400000,2025-12-08T09:00:00+00:00,83.47,84.17,83.46,83.8,10386.899564
1765188000000,2025-12-08T10:00:00+00:00,83.81,83.97,83.69,83.84,1395.924259
1765191600000,2025-12-08T11:00:00+00:00,83.84,84.0,83.44,83.6,1912.590431
1765195200000,2025-12-08T12:00:00+00:00,83.59,83.6,83.27,83.6,3257.348801
1765198800000,2025-12-08T13:00:00+00:00,83.6,83.96,83.47,83.49,2886.488307
1765202400000,2025-12-08T14:00:00+00:00,83.5,84.0,83.04,83.41,12749.95728
1765206000000,2025-12-08T15:00:00+00:00,83.41,83.67,82.74,83.36,7919.052921
1765209600000,2025-12-08T16:00:00+00:00,83.36,84.11,82.99,83.62,4849.453142
1765213200000,2025-12-08T17:00:00+00:00,83.61,84.11,83.42,83.88,4735.214896
1765216800000,2025-12-08T18:00:00+00:00,83.9,84.24,83.0,83.2,3913.431137
1765220400000,2025-12-08T19:00:00+00:00,83.2,83.61,83.17,83.24,2145.135546
1765224000000,2025-12-08T20:00:00+00:00,83.26,84.01,83.26,83.94,2146.779359
1765227600000,2025-12-08T21:00:00+00:00,83.95,84.46,83.88,84.33,1921.897311
1765231200000,2025-12-08T22:00:00+00:00,84.34,84.34,83.8,84.16,1910.621945
1765234800000,2025-12-08T23:00:00+00:00,84.18,84.23,83.68,83.89,1958.663664
1765238400000,2025-12-09T00:00:00+00:00,83.89,84.36,83.85,83.99,1288.07069
1765242000000,2025-12-09T01:00:00+00:00,84.01,84.13,83.28,83.5,2650.067575
1765245600000,2025-12-09T02:00:00+00:00,83.5,83.82,83.21,83.21,4163.505844
1765249200000,2025-12-09T03:00:00+00:00,83.21,83.59,82.76,83.52,5775.790942
1765252800000,2025-12-09T04:00:00+00:00,83.56,83.6,83.0,83.04,4243.945498
1765256400000,2025-12-09T05:00:00+00:00,83.04,83.31,82.53,82.88,9140.850835
1765260000000,2025-12-09T06:00:00+00:00,82.87,83.06,82.46,82.87,2661.60286
1765263600000,2025-12-09T07:00:00+00:00,82.87,83.56,82.86,83.41,7605.666192
1765267200000,2025-12-09T08:00:00+00:00,83.43,83.82,83.37,83.54,2618.797583
1765270800000,2025-12-09T09:00:00+00:00,83.53,83.56,83.15,83.34,7595.832893
1765274400000,2025-12-09T10:00:00+00:00,83.36,83.48,82.81,83.36,2467.137527
1765278000000,2025-12-09T11:00:00+00:00,83.37,83.49,83.0,83.33,1600.769037
1765281600000,2025-12-09T12:00:00+00:00,83.33,84.16,83.22,84.14,4390.14472
1765285200000,2025-12-09T13:00:00+00:00,84.16,84.76,84.0,84.51,6831.823403
1765288800000,2025-12-09T14:00:00+00:00,84.52,84.82,83.48,83.67,5687.676583
1765292400000,2025-12-09T15:00:00+00:00,83.68,85.91,83.67,85.87,17709.260402
1765296000000,2025-12-09T16:00:00+00:00,85.87,87.47,85.87,87.07,21712.570315
1765299600000,2025-12-09T17:00:00+00:00,87.07,87.54,86.51,86.64,15196.771992
1765303200000,2025-12-09T18:00:00+00:00,86.65,86.93,86.33,86.53,6709.617157
1765306800000,2025-12-09T19:00:00+00:00,86.51,86.8,86.23,86.4,3764.164201
1765310400000,2025-12-09T20:00:00+00:00,86.41,86.41,85.41,85.93,4097.711933
1765314000000,2025-12-09T21:00:00+00:00,85.96,86.0,84.88,85.42,3833.782431
1765317600000,2025-12-09T22:00:00+00:00,85.41,86.32,85.41,86.22,3042.927421
1765321200000,2025-12-09T23:00:00+00:00,86.22,86.46,85.85,85.85,3538.720802
1765324800000,2025-12-10T00:00:00+00:00,85.85,85.98,85.28,85.28,2966.701842
1765328400000,2025-12-10T01:00:00+00:00,85.3,85.44,84.94,85.15,2536.923116
1765332000000,2025-12-10T02:00:00+00:00,85.13,85.28,84.81,84.99,9106.636466
1765335600000,2025-12-10T03:00:00+00:00,84.99,85.03,84.45,84.66,6596.074099
1765339200000,2025-12-10T04:00:00+00:00,84.65,84.74,84.27,84.58,5749.723957
1765342800000,2025-12-10T05:00:00+00:00,84.58,84.87,84.49,84.53,4053.019607
1765346400000,2025-12-10T06:00:00+00:00,84.53,84.59,84.31,84.35,1192.587797
1765350000000,2025-12-10T07:00:00+00:00,84.34,84.35,83.97,84.25,5736.404501
1765353600000,2025-12-10T08:00:00+00:00,84.25,84.39,84.15,84.2,8184.975319
1765357200000,2025-12-10T09:00:00+00:00,84.22,84.67,84.09,84.67,1900.072481
1765360800000,2025-12-10T10:00:00+00:00,84.66,85.08,83.83,83.83,4826.534803
1765364400000,2025-12-10T11:00:00+00:00,83.82,84.21,83.74,84.17,3491.319757
1765368000000,2025-12-10T12:00:00+00:00,84.16,84.26,83.94,84.23,3729.959129
1765371600000,2025-12-10T13:00:00+00:00,84.22,84.58,84.17,84.41,1801.174132
1765375200000,2025-12-10T14:00:00+00:00,84.39,84.47,84.02,84.26,1514.599634
1765378800000,2025-12-10T15:00:00+00:00,84.25,84.49,83.93,84.21,3960.609468
1765382400000,2025-12-10T16:00:00+00:00,84.21,85.02,84.05,84.64,4278.24161
1765386000000,2025-12-10T17:00:00+00:00,84.65,85.14,84.59,84.85,3206.682499
1765389600000,2025-12-10T18:00:00+00:00,84.84,85.68,84.55,84.99,9908.735159
1765393200000,2025-12-10T19:00:00+00:00,84.98,85.91,84.32,85.66,14327.897208
1765396800000,2025-12-10T20:00:00+00:00,85.68,87.08,85.24,85.36,15491.697531
1765400400000,2025-12-10T21:00:00+00:00,85.36,85.79,84.83,84.9,5253.173298
1765404000000,2025-12-10T22:00:00+00:00,84.9,85.37,84.21,85.28,6931.70591
1765407600000,2025-12-10T23:00:00+00:00,85.26,85.42,84.29,84.33,5911.236138
1765411200000,2025-12-11T00:00:00+00:00,84.3,84.58,82.69,82.8,17481.419135
1765414800000,2025-12-11T01:00:00+00:00,82.78,82.8,81.48,81.5,31929.976328
1765418400000,2025-12-11T02:00:00+00:00,81.5,81.65,80.8,80.89,25310.606108
1765422000000,2025-12-11T03:00:00+00:00,80.91,80.96,80.25,80.66,10740.008192
1765425600000,2025-12-11T04:00:00+00:00,80.65,81.68,80.32,81.57,7604.158497
1765429200000,2025-12-11T05:00:00+00:00,81.58,81.61,81.34,81.57,1594.688614
1765432800000,2025-12-11T06:00:00+00:00,81.56,81.56,81.01,81.26,3449.553827
1765436400000,2025-12-11T07:00:00+00:00,81.25,81.29,80.84,80.89,2328.58166
1765440000000,2025-12-11T08:00:00+00:00,80.88,81.0,80.44,80.94,2681.123131
1765443600000,2025-12-11T09:00:00+00:00,80.94,81.24,80.86,80.98,3216.208906
1765447200000,2025-12-11T10:00:00+00:00,81.0,81.09,80.61,80.89,3297.116601
1765450800000,2025-12-11T11:00:00+00:00,80.87,81.08,80.84,81.0,2295.768677
1765454400000,2025-12-11T12:00:00+00:00,80.99,80.99,80.63,80.67,9315.369724
1765458000000,2025-12-11T13:00:00+00:00,80.68,80.98,80.52,80.97,3272.770305
1765461600000,2025-12-11T14:00:00+00:00,80.97,81.47,80.55,80.82,5313.902542
1765465200000,2025-12-11T15:00:00+00:00,80.83,81.5,80.61,81.05,5897.192862
1765468800000,2025-12-11T16:00:00+00:00,81.04,81.58,80.58,81.18,4307.664029
1765472400000,2025-12-11T17:00:00+00:00,81.18,81.76,81.15,81.38,3139.359526
1765476000000,2025-12-11T18:00:00+00:00,81.37,82.21,81.23,81.77,3450.816922
1765479600000,2025-12-11T19:00:00+00:00,81.75,82.36,81.58,81.68,3178.330885
1765483200000,2025-12-11T20:00:00+00:00,81.66,82.46,81.64,82.4,3512.274718
1765486800000,2025-12-11T21:00:00+00:00,82.4,83.49,82.32,83.23,4788.390398
1765490400000,2025-12-11T22:00:00+00:00,83.24,83.42,82.6,82.87,2553.311992
1765494000000,2025-12-11T23:00:00+00:00,82.86,83.16,82.61,82.95,2170.418811
1765497600000,2025-12-12T00:00:00+00:00,82.94,83.34,82.25,82.28,3224.750743
1765501200000,2025-12-12T01:00:00+00:00,82.29,83.15,82.29,82.86,1436.363494
1765504800000,2025-12-12T02:00:00+00:00,82.86,83.35,82.83,83.25,1940.246048
1765508400000,2025-12-12T03:00:00+00:00,83.26,83.4,82.8,82.94,1900.14822
1765512000000,2025-12-12T04:00:00+00:00,82.93,82.93,82.61,82.74,2090.822977
1765515600000,2025-12-12T05:00:00+00:00,82.74,83.17,82.57,83.16,1752.988664
1765519200000,2025-12-12T06:00:00+00:00,83.18,83.65,83.18,83.41,2384.163683
1765522800000,2025-12-12T07:00:00+00:00,83.42,83.52,83.25,83.4,1305.146076
1765526400000,2025-12-12T08:00:00+00:00,83.4,83.58,83.13,83.42,2357.866799
1765530000000,2025-12-12T09:00:00+00:00,83.42,83.99,83.33,83.96,6233.000718
1765533600000,2025-12-12T10:00:00+00:00,83.97,84.4,83.92,83.92,5347.786528
1765537200000,2025-12-12T11:00:00+00:00,83.93,84.19,83.81,84.09,1791.213413
1765540800000,2025-12-12T12:00:00+00:00,84.06,84.34,83.94,84.28,1598.301533
1765544400000,2025-12-12T13:00:00+00:00,84.3,84.46,83.9,84.07,5197.95832
1765548000000,2025-12-12T14:00:00+00:00,84.09,84.38,83.89,84.21,2501.506699
1765551600000,2025-12-12T15:00:00+00:00,84.19,84.2,81.0,81.39,20323.708138
1765555200000,2025-12-12T16:00:00+00:00,81.36,81.59,80.5,80.94,12282.545715
1765558800000,2025-12-12T17:00:00+00:00,80.92,81.92,80.9,81.52,6049.888497
1765562400000,2025-12-12T18:00:00+00:00,81.54,82.2,81.42,81.72,2570.964701
1765566000000,2025-12-12T19:00:00+00:00,81.74,81.78,81.08,81.3,5925.877192
1765569600000,2025-12-12T20:00:00+00:00,81.32,81.71,81.24,81.59,3080.218761
1765573200000,2025-12-12T21:00:00+00:00,81.6,81.99,81.51,81.82,1401.623617
1765576800000,2025-12-12T22:00:00+00:00,81.81,82.13,81.79,82.03,1518.400665
1765580400000,2025-12-12T23:00:00+00:00,82.05,82.15,81.87,81.95,424.259474
1765584000000,2025-12-13T00:00:00+00:00,81.95,82.18,81.77,81.92,2100.709127
1765587600000,2025-12-13T01:00:00+00:00,81.95,82.1,81.85,82.1,4810.96858
1765591200000,2025-12-13T02:00:00+00:00,82.1,82.45,82.04,82.15,1493.816021
1765594800000,2025-12-13T03:00:00+00:00,82.14,82.41,82.08,82.36,911.826066
1765598400000,2025-12-13T04:00:00+00:00,82.36,82.43,82.26,82.31,1693.864146
1765602000000,2025-12-13T05:00:00+00:00,82.32,82.4,82.16,82.21,1257.868123
1765605600000,2025-12-13T06:00:00+00:00,82.21,82.21,81.63,81.63,4809.700488
1765609200000,2025-12-13T07:00:00+00:00,81.65,81.86,81.63,81.84,3487.381249
1765612800000,2025-12-13T08:00:00+00:00,81.85,82.28,81.85,82.0,2377.012869
1765616400000,2025-12-13T09:00:00+00:00,82.0,82.09,81.75,81.87,2000.742941
1765620000000,2025-12-13T10:00:00+00:00,81.87,82.06,81.77,81.81,4318.161107
1765623600000,2025-12-13T11:00:00+00:00,81.82,81.82,81.59,81.63,2532.15021
1765627200000,2025-12-13T12:00:00+00:00,81.63,81.88,81.41,81.58,1654.509698
1765630800000,2025-12-13T13:00:00+00:00,81.58,81.68,81.33,81.4,1761.805277
1765634400000,2025-12-13T14:00:00+00:00,81.4,81.51,81.23,81.46,2721.927643
1765638000000,2025-12-13T15:00:00+00:00,81.44,81.9,81.44,81.75,1792.367941
1765641600000,2025-12-13T16:00:00+00:00,81.75,81.99,81.66,81.93,2400.259325
1765645200000,2025-12-13T17:00:00+00:00,81.93,81.93,81.52,81.6,2428.349507
1765648800000,2025-12-13T18:00:00+00:00,81.58,81.68,81.29,81.3,2003.340046
1765652400000,2025-12-13T19:00:00+00:00,81.31,81.5,81.29,81.39,392.325497
1765656000000,2025-12-13T20:00:00+00:00,81.41,81.51,81.33,81.39,224.858718
1765659600000,2025-12-13T21:00:00+00:00,81.37,81.4,80.78,81.27,3070.300949
1765663200000,2025-12-13T22:00:00+00:00,81.26,81.39,81.18,81.31,1103.426069
1765666800000,2025-12-13T23:00:00+00:00,81.29,81.59,81.21,81.46,506.421827
1765670400000,2025-12-14T00:00:00+00:00,81.47,81.57,81.25,81.49,874.291268
1765674000000,2025-12-14T01:00:00+00:00,81.5,82.02,81.4,81.52,3891.630531
1765677600000,2025-12-14T02:00:00+00:00,81.52,81.77,81.52,81.69,435.736189
1765681200000,2025-12-14T03:00:00+00:00,81.7,81.76,81.5,81.52,742.42805
1765684800000,2025-12-14T04:00:00+00:00,81.5,81.56,81.1,81.18,896.51385
1765688400000,2025-12-14T05:00:00+00:00,81.17,81.18,80.93,81.08,1336.223281
1765692000000,2025-12-14T06:00:00+00:00,81.07,81.07,80.74,80.91,1954.847917
1765695600000,2025-12-14T07:00:00+00:00,80.92,81.16,80.85,81.07,1263.155869
1765699200000,2025-12-14T08:00:00+00:00,81.07,81.26,80.94,80.98,1391.9442
1765702800000,2025-12-14T09:00:00+00:00,80.97,81.12,80.86,80.91,1796.551764
1765706400000,2025-12-14T10:00:00+00:00,80.91,80.98,80.43,80.57,3230.283791
1765710000000,2025-12-14T11:00:00+00:00,80.57,80.62,79.41,80.03,9593.098022
1765713600000,2025-12-14T12:00:00+00:00,80.03,80.53,79.8,80.27,4861.560936
1765717200000,2025-12-14T13:00:00+00:00,80.26,80.29,79.91,80.29,1748.491302
1765720800000,2025-12-14T14:00:00+00:00,80.3,80.41,79.14,79.36,5905.714904
1765724400000,2025-12-14T15:00:00+00:00,79.36,79.36,78.79,78.9,6329.95528
1765728000000,2025-12-14T16:00:00+00:00,78.9,79.54,78.82,79.36,3617.948617
1765731600000,2025-12-14T17:00:00+00:00,79.36,79.5,78.81,78.94,2243.141668
1765735200000,2025-12-14T18:00:00+00:00,78.95,79.43,78.88,79.42,841.556694
1765738800000,2025-12-14T19:00:00+00:00,79.42,79.42,78.92,79.14,1658.628378
1765742400000,2025-12-14T20:00:00+00:00,79.13,79.5,78.82,79.02,2693.73991
1765746000000,2025-12-14T21:00:00+00:00,79.01,79.18,78.07,78.24,3645.542064
1765749600000,2025-12-14T22:00:00+00:00,78.24,78.69,78.19,78.69,3425.991795
1765753200000,2025-12-14T23:00:00+00:00,78.69,79.18,78.0,78.97,8297.257818
1765756800000,2025-12-15T00:00:00+00:00,78.97,79.71,78.96,79.42,5126.240681
1765760400000,2025-12-15T01:00:00+00:00,79.42,80.44,79.34,80.37,2610.870043
1765764000000,2025-12-15T02:00:00+00:00,80.38,81.01,80.09,80.17,4958.596287
1765767600000,2025-12-15T03:00:00+00:00,80.17,80.49,80.06,80.37,2225.582512
1765771200000,2025-12-15T04:00:00+00:00,80.38,80.87,80.38,80.78,2215.762652
1765774800000,2025-12-15T05:00:00+00:00,80.78,81.2,80.74,81.15,1603.573728
1765778400000,2025-12-15T06:00:00+00:00,81.17,81.31,80.82,81.04,4679.485297
1765782000000,2025-12-15T07:00:00+00:00,81.06,81.17,80.53,80.77,2897.972014
1765785600000,2025-12-15T08:00:00+00:00,80.77,81.08,80.68,80.87,2739.092327
1765789200000,2025-12-15T09:00:00+00:00,80.88,81.26,80.84,81.01,7397.649179
1765792800000,2025-12-15T10:00:00+00:00,81.01,81.44,80.83,80.97,4854.244991
1765796400000,2025-12-15T11:00:00+00:00,80.96,81.13,80.9,81.05,2914.450475
1765800000000,2025-12-15T12:00:00+00:00,81.05,81.12,80.77,80.96,3044.44406
1765803600000,2025-12-15T13:00:00+00:00,80.96,80.99,80.41,80.59,10803.748424
1765807200000,2025-12-15T14:00:00+00:00,80.6,81.1,79.26,79.62,10057.847544
1765810800000,2025-12-15T15:00:00+00:00,79.61,79.61,77.5,77.88,28506.336845
1765814400000,2025-12-15T16:00:00+00:00,77.85,78.22,76.68,77.1,18157.846391
1765818000000,2025-12-15T17:00:00+00:00,77.08,77.18,76.41,76.47,4691.171416
