timestamp,datetime_utc,open,high,low,close,volume
1763679600000,2025-11-20T23:00:00+00:00,13.239,13.264,12.912,12.93,31596.465348
1763683200000,2025-11-21T00:00:00+00:00,12.938,13.145,12.933,13.101,18425.021332
1763686800000,2025-11-21T01:00:00+00:00,13.104,13.21,13.055,13.123,16845.409312
1763690400000,2025-11-21T02:00:00+00:00,13.121,13.123,12.794,12.825,54601.313392
1763694000000,2025-11-21T03:00:00+00:00,12.824,13.025,12.82,12.867,46211.280429
1763697600000,2025-11-21T04:00:00+00:00,12.867,12.903,12.69,12.862,47423.026401
1763701200000,2025-11-21T05:00:00+00:00,12.864,12.929,12.73,12.781,21135.49781
1763704800000,2025-11-21T06:00:00+00:00,12.781,12.819,12.658,12.763,31261.860033
1763708400000,2025-11-21T07:00:00+00:00,12.767,12.814,11.762,12.279,624839.747577
1763712000000,2025-11-21T08:00:00+00:00,12.273,12.433,12.219,12.328,80629.78469
1763715600000,2025-11-21T09:00:00+00:00,12.329,12.402,11.987,12.014,69521.51727
1763719200000,2025-11-21T10:00:00+00:00,12.007,12.108,11.927,12.019,54559.63964
1763722800000,2025-11-21T11:00:00+00:00,12.014,12.15,11.856,11.897,74436.478667
1763726400000,2025-11-21T12:00:00+00:00,11.899,12.144,11.613,12.061,165549.923008
1763730000000,2025-11-21T13:00:00+00:00,12.061,12.183,12.0,12.081,61319.635273
1763733600000,2025-11-21T14:00:00+00:00,12.082,12.321,11.971,12.251,96079.888747
1763737200000,2025-11-21T15:00:00+00:00,12.254,12.282,11.837,11.91,58247.580605
1763740800000,2025-11-21T16:00:00+00:00,11.915,12.194,11.731,12.189,108787.124345
1763744400000,2025-11-21T17:00:00+00:00,12.19,12.367,12.151,12.188,47952.05474
1763748000000,2025-11-21T18:00:00+00:00,12.19,12.345,11.949,12.24,64466.818918
1763751600000,2025-11-21T19:00:00+00:00,12.238,12.285,12.075,12.123,21046.942465
1763755200000,2025-11-21T20:00:00+00:00,12.12,12.138,11.937,12.067,35732.75227
1763758800000,2025-11-21T21:00:00+00:00,12.068,12.249,11.985,12.159,17092.233966
1763762400000,2025-11-21T22:00:00+00:00,12.156,12.204,11.844,11.846,31964.410304
1763766000000,2025-11-21T23:00:00+00:00,11.849,12.166,11.794,12.114,32160.983113
1763769600000,2025-11-22T00:00:00+00:00,12.118,12.192,12.044,12.165,20417.682102
1763773200000,2025-11-22T01:00:00+00:00,12.166,12.244,12.108,12.231,28211.084607
1763776800000,2025-11-22T02:00:00+00:00,12.235,12.248,12.035,12.089,14804.696359
1763780400000,2025-11-22T03:00:00+00:00,12.096,12.159,12.049,12.114,10414.604436
1763784000000,2025-11-22T04:00:00+00:00,12.111,12.116,11.875,12.032,35541.570495
1763787600000,2025-11-22T05:00:00+00:00,12.033,12.054,11.842,11.918,17298.829506
1763791200000,2025-11-22T06:00:00+00:00,11.917,12.034,11.853,12.003,41585.440567
1763794800000,2025-11-22T07:00:00+00:00,12.002,12.053,11.966,11.999,13927.312066
1763798400000,2025-11-22T08:00:00+00:00,11.999,12.001,11.756,11.789,37319.65795
1763802000000,2025-11-22T09:00:00+00:00,11.794,11.948,11.776,11.867,36741.791068
1763805600000,2025-11-22T10:00:00+00:00,11.868,11.939,11.785,11.85,28066.410776
1763809200000,2025-11-22T11:00:00+00:00,11.854,12.027,11.811,11.968,16563.01618
1763812800000,2025-11-22T12:00:00+00:00,11.967,11.97,11.799,11.841,13071.391438
1763816400000,2025-11-22T13:00:00+00:00,11.844,11.912,11.743,11.79,28278.657327
1763820000000,2025-11-22T14:00:00+00:00,11.79,12.006,11.787,11.968,28488.85879
1763823600000,2025-11-22T15:00:00+00:00,11.97,12.013,11.855,11.92,16863.505798
1763827200000,2025-11-22T16:00:00+00:00,11.925,12.098,11.915,12.084,17183.977774
1763830800000,2025-11-22T17:00:00+00:00,12.085,12.086,11.968,11.99,9804.460091
1763834400000,2025-11-22T18:00:00+00:00,11.988,12.005,11.918,11.961,6166.487512
1763838000000,2025-11-22T19:00:00+00:00,11.963,12.041,11.928,12.0,16093.663844
1763841600000,2025-11-22T20:00:00+00:00,12.002,12.097,11.942,11.998,20696.965714
1763845200000,2025-11-22T21:00:00+00:00,11.998,12.074,11.968,12.057,8198.057441
1763848800000,2025-11-22T22:00:00+00:00,12.056,12.308,12.008,12.253,46287.274625
1763852400000,2025-11-22T23:00:00+00:00,12.249,12.256,12.115,12.178,13190.555089
1763856000000,2025-11-23T00:00:00+00:00,12.172,12.246,12.115,12.14,14970.717444
1763859600000,2025-11-23T01:00:00+00:00,12.145,12.357,12.138,12.318,33702.469614
1763863200000,2025-11-23T02:00:00+00:00,12.316,12.474,12.283,12.43,50799.049121
1763866800000,2025-11-23T03:00:00+00:00,12.428,12.474,12.373,12.462,21801.959332
1763870400000,2025-11-23T04:00:00+00:00,12.466,12.603,12.463,12.52,50094.580308
1763874000000,2025-11-23T05:00:00+00:00,12.521,12.542,12.449,12.519,16227.903223
1763877600000,2025-11-23T06:00:00+00:00,12.519,12.549,12.399,12.419,15607.686193
1763881200000,2025-11-23T07:00:00+00:00,12.423,12.437,12.303,12.364,33355.785114
1763884800000,2025-11-23T08:00:00+00:00,12.363,12.575,12.363,12.466,129788.813279
1763888400000,2025-11-23T09:00:00+00:00,12.47,12.588,12.456,12.555,23529.199807
1763892000000,2025-11-23T10:00:00+00:00,12.553,12.612,12.486,12.506,60057.426169
1763895600000,2025-11-23T11:00:00+00:00,12.507,12.542,12.437,12.515,10565.999191
1763899200000,2025-11-23T12:00:00+00:00,12.522,12.658,12.509,12.624,37665.329755
1763902800000,2025-11-23T13:00:00+00:00,12.626,12.663,12.562,12.661,9113.18572
1763906400000,2025-11-23T14:00:00+00:00,12.662,12.717,12.496,12.505,15329.803946
1763910000000,2025-11-23T15:00:00+00:00,12.512,12.727,12.5,12.681,17435.85293
1763913600000,2025-11-23T16:00:00+00:00,12.681,12.75,12.528,12.533,63955.035774
1763917200000,2025-11-23T17:00:00+00:00,12.537,12.565,12.455,12.487,17627.394775
1763920800000,2025-11-23T18:00:00+00:00,12.488,12.641,12.486,12.56,10480.328902
1763924400000,2025-11-23T19:00:00+00:00,12.561,12.71,12.547,12.639,8285.770116
1763928000000,2025-11-23T20:00:00+00:00,12.639,12.698,12.629,12.671,26002.46569
1763931600000,2025-11-23T21:00:00+00:00,12.672,12.739,12.599,12.73,20505.965983
1763935200000,2025-11-23T22:00:00+00:00,12.73,12.75,12.669,12.707,24416.766101
1763938800000,2025-11-23T23:00:00+00:00,12.707,12.734,12.492,12.522,29812.913462
1763942400000,2025-11-24T00:00:00+00:00,12.522,12.562,12.355,12.471,54652.879176
1763946000000,2025-11-24T01:00:00+00:00,12.47,12.562,12.389,12.548,19014.697956
1763949600000,2025-11-24T02:00:00+00:00,12.554,12.841,12.542,12.691,65416.615939
1763953200000,2025-11-24T03:00:00+00:00,12.692,12.8,12.627,12.687,33625.082137
1763956800000,2025-11-24T04:00:00+00:00,12.687,12.759,12.479,12.547,30518.226592
1763960400000,2025-11-24T05:00:00+00:00,12.546,12.857,12.531,12.723,41751.283378
1763964000000,2025-11-24T06:00:00+00:00,12.73,12.735,12.569,12.639,55755.492999
1763967600000,2025-11-24T07:00:00+00:00,12.637,12.655,12.548,12.585,20013.518643
1763971200000,2025-11-24T08:00:00+00:00,12.584,12.632,12.542,12.617,27552.016445
1763974800000,2025-11-24T09:00:00+00:00,12.617,12.649,12.361,12.408,51577.707938
1763978400000,2025-11-24T10:00:00+00:00,12.409,12.5,12.38,12.443,30679.824791
1763982000000,2025-11-24T11:00:00+00:00,12.442,12.513,12.375,12.502,13008.970572
1763985600000,2025-11-24T12:00:00+00:00,12.495,12.535,12.429,12.477,16049.347526
1763989200000,2025-11-24T13:00:00+00:00,12.475,12.596,12.459,12.472,29505.847155
1763992800000,2025-11-24T14:00:00+00:00,12.471,12.646,12.302,12.534,62241.339403
1763996400000,2025-11-24T15:00:00+00:00,12.535,12.692,12.473,12.619,51436.216585
1764000000000,2025-11-24T16:00:00+00:00,12.62,12.772,12.609,12.675,33612.120957
1764003600000,2025-11-24T17:00:00+00:00,12.679,13.156,12.677,13.133,117923.164555
1764007200000,2025-11-24T18:00:00+00:00,13.134,13.203,13.034,13.061,73809.208751
1764010800000,2025-11-24T19:00:00+00:00,13.055,13.17,12.962,12.997,87205.855455
1764014400000,2025-11-24T20:00:00+00:00,13.0,13.16,12.972,13.115,26831.21943
1764018000000,2025-11-24T21:00:00+00:00,13.111,13.112,12.985,13.025,16832.770114
1764021600000,2025-11-24T22:00:00+00:00,13.021,13.135,13.003,13.049,25232.609484
1764025200000,2025-11-24T23:00:00+00:00,13.042,13.059,12.955,12.97,26740.162793
1764028800000,2025-11-25T00:00:00+00:00,12.968,13.008,12.866,12.984,30758.486566
1764032400000,2025-11-25T01:00:00+00:00,12.986,13.025,12.904,12.905,11432.647541
1764036000000,2025-11-25T02:00:00+00:00,12.907,13.008,12.875,12.995,31081.438776
1764039600000,2025-11-25T03:00:00+00:00,12.995,13.039,12.886,12.905,13041.524464
1764043200000,2025-11-25T04:00:00+00:00,12.906,13.045,12.898,13.019,17617.476307
1764046800000,2025-11-25T05:00:00+00:00,13.016,13.026,12.932,12.985,10899.534118
1764050400000,2025-11-25T06:00:00+00:00,12.98,12.988,12.893,12.959,9621.003758
1764054000000,2025-11-25T07:00:00+00:00,12.962,12.964,12.806,12.82,29140.176224
1764057600000,2025-11-25T08:00:00+00:00,12.82,12.88,12.707,12.733,29011.442819
1764061200000,2025-11-25T09:00:00+00:00,12.732,12.845,12.661,12.843,30636.812821
1764064800000,2025-11-25T10:00:00+00:00,12.842,12.846,12.766,12.818,27416.050623
1764068400000,2025-11-25T11:00:00+00:00,12.817,12.822,12.746,12.777,24098.227008
1764072000000,2025-11-25T12:00:00+00:00,12.778,12.947,12.772,12.884,27706.747229
1764075600000,2025-11-25T13:00:00+00:00,12.881,12.932,12.713,12.762,42112.70685
1764079200000,2025-11-25T14:00:00+00:00,12.764,12.899,12.547,12.725,40935.13851
1764082800000,2025-11-25T15:00:00+00:00,12.725,12.827,12.589,12.735,60607.579478
1764086400000,2025-11-25T16:00:00+00:00,12.735,12.974,12.729,12.928,52626.074236
1764090000000,2025-11-25T17:00:00+00:00,12.925,13.054,12.885,12.978,29939.613735
1764093600000,2025-11-25T18:00:00+00:00,12.978,13.142,12.961,12.992,80288.656081
1764097200000,2025-11-25T19:00:00+00:00,12.992,13.022,12.761,12.979,35862.341086
1764100800000,2025-11-25T20:00:00+00:00,12.981,13.1,12.971,13.036,21943.767985
1764104400000,2025-11-25T21:00:00+00:00,13.038,13.121,12.966,12.988,484398.762953
1764108000000,2025-11-25T22:00:00+00:00,12.987,13.15,12.861,13.118,63289.383581
1764111600000,2025-11-25T23:00:00+00:00,13.117,13.217,13.062,13.083,42154.478468
1764115200000,2025-11-26T00:00:00+00:00,13.083,13.156,13.043,13.046,27146.409542
1764118800000,2025-11-26T01:00:00+00:00,13.044,13.162,13.003,13.111,36877.737556
1764122400000,2025-11-26T02:00:00+00:00,13.111,13.16,13.061,13.063,33366.850929
1764126000000,2025-11-26T03:00:00+00:00,13.062,13.111,12.936,12.951,32323.49822
1764129600000,2025-11-26T04:00:00+00:00,12.954,13.003,12.922,12.972,10130.090618
1764133200000,2025-11-26T05:00:00+00:00,12.969,13.056,12.96,13.017,7960.962184
1764136800000,2025-11-26T06:00:00+00:00,13.014,13.068,12.975,13.051,13931.024371
1764140400000,2025-11-26T07:00:00+00:00,13.049,13.078,13.023,13.076,10291.201468
1764144000000,2025-11-26T08:00:00+00:00,13.075,13.086,12.962,12.963,16750.620978
1764147600000,2025-11-26T09:00:00+00:00,12.963,12.965,12.88,12.908,24044.573594
1764151200000,2025-11-26T10:00:00+00:00,12.917,12.952,12.837,12.906,11976.587685
1764154800000,2025-11-26T11:00:00+00:00,12.905,12.905,12.799,12.845,56086.967669
1764158400000,2025-11-26T12:00:00+00:00,12.844,12.855,12.751,12.803,27090.748301
1764162000000,2025-11-26T13:00:00+00:00,12.8,12.931,12.79,12.929,18115.379867
1764165600000,2025-11-26T14:00:00+00:00,12.928,13.006,12.827,12.857,29310.484557
1764169200000,2025-11-26T15:00:00+00:00,12.856,12.939,12.804,12.877,27450.226085
1764172800000,2025-11-26T16:00:00+00:00,12.877,13.08,12.877,13.005,22506.157117
1764176400000,2025-11-26T17:00:00+00:00,13.009,13.404,12.987,13.369,63865.321494
1764180000000,2025-11-26T18:00:00+00:00,13.372,13.506,13.309,13.494,67238.803999
1764183600000,2025-11-26T19:00:00+00:00,13.495,13.496,13.386,13.452,32302.494665
1764187200000,2025-11-26T20:00:00+00:00,13.452,13.463,13.366,13.393,14467.236677
1764190800000,2025-11-26T21:00:00+00:00,13.395,13.494,13.361,13.443,24362.361543
1764194400000,2025-11-26T22:00:00+00:00,13.444,13.497,13.416,13.44,14390.410865
1764198000000,2025-11-26T23:00:00+00:00,13.439,13.496,13.408,13.454,8108.04974
1764201600000,2025-11-27T00:00:00+00:00,13.454,13.497,13.387,13.448,21602.84668
1764205200000,2025-11-27T01:00:00+00:00,13.447,13.529,13.424,13.503,24213.053801
1764208800000,2025-11-27T02:00:00+00:00,13.502,13.566,13.426,13.435,35935.065866
1764212400000,2025-11-27T03:00:00+00:00,13.429,13.459,13.361,13.373,19152.949291
1764216000000,2025-11-27T04:00:00+00:00,13.373,13.454,13.364,13.423,5796.529516
1764219600000,2025-11-27T05:00:00+00:00,13.419,13.433,13.281,13.307,26553.782534
1764223200000,2025-11-27T06:00:00+00:00,13.305,13.416,13.3,13.39,15029.620496
1764226800000,2025-11-27T07:00:00+00:00,13.39,13.39,13.322,13.357,11338.517676
1764230400000,2025-11-27T08:00:00+00:00,13.357,13.362,13.266,13.324,20975.24294
1764234000000,2025-11-27T09:00:00+00:00,13.324,13.435,13.309,13.363,9079.719896
1764237600000,2025-11-27T10:00:00+00:00,13.362,13.39,13.328,13.385,11800.794618
1764241200000,2025-11-27T11:00:00+00:00,13.385,13.392,13.322,13.346,6908.522715
1764244800000,2025-11-27T12:00:00+00:00,13.345,13.363,13.233,13.237,33674.383259
1764248400000,2025-11-27T13:00:00+00:00,13.236,13.357,13.233,13.326,18364.195497
1764252000000,2025-11-27T14:00:00+00:00,13.326,13.399,13.309,13.396,17198.453619
1764255600000,2025-11-27T15:00:00+00:00,13.394,13.477,13.348,13.465,16890.038259
1764259200000,2025-11-27T16:00:00+00:00,13.465,13.536,13.423,13.485,21271.31118
1764262800000,2025-11-27T17:00:00+00:00,13.481,13.485,13.404,13.437,11319.042152
1764266400000,2025-11-27T18:00:00+00:00,13.437,13.515,13.423,13.502,11492.426464
1764270000000,2025-11-27T19:00:00+00:00,13.502,13.505,13.438,13.461,5035.524944
1764273600000,2025-11-27T20:00:00+00:00,13.47,13.512,13.465,13.485,6373.383806
1764277200000,2025-11-27T21:00:00+00:00,13.482,13.514,13.441,13.448,7345.158791
1764280800000,2025-11-27T22:00:00+00:00,13.449,13.465,13.308,13.35,13882.884698
1764284400000,2025-11-27T23:00:00+00:00,13.348,13.396,13.315,13.34,4903.016438
1764288000000,2025-11-28T00:00:00+00:00,13.337,13.391,13.297,13.327,11141.476028
1764291600000,2025-11-28T01:00:00+00:00,13.325,13.328,13.155,13.174,27501.459836
1764295200000,2025-11-28T02:00:00+00:00,13.172,13.275,13.148,13.25,15731.777498
1764298800000,2025-11-28T03:00:00+00:00,13.254,13.297,13.239,13.288,11601.640916
1764302400000,2025-11-28T04:00:00+00:00,13.288,13.312,13.239,13.247,6261.780534
1764306000000,2025-11-28T05:00:00+00:00,13.246,13.334,13.229,13.308,11708.89073
1764309600000,2025-11-28T06:00:00+00:00,13.306,13.306,13.195,13.225,6317.168444
1764313200000,2025-11-28T07:00:00+00:00,13.223,13.316,13.22,13.224,10517.982258
1764316800000,2025-11-28T08:00:00+00:00,13.223,13.542,13.223,13.527,35572.389685
1764320400000,2025-11-28T09:00:00+00:00,13.53,13.541,13.419,13.426,17045.905204
1764324000000,2025-11-28T10:00:00+00:00,13.424,13.489,13.411,13.462,5945.963471
1764327600000,2025-11-28T11:00:00+00:00,13.464,13.473,13.245,13.304,25972.252853
1764331200000,2025-11-28T12:00:00+00:00,13.303,13.34,13.287,13.308,9576.353384
1764334800000,2025-11-28T13:00:00+00:00,13.305,13.512,13.256,13.455,30933.904481
1764338400000,2025-11-28T14:00:00+00:00,13.453,13.526,13.348,13.403,36052.104968
1764342000000,2025-11-28T15:00:00+00:00,13.403,13.484,13.353,13.418,35040.640333
1764345600000,2025-11-28T16:00:00+00:00,13.42,13.423,13.162,13.182,25449.228204
1764349200000,2025-11-28T17:00:00+00:00,13.184,13.206,13.047,13.118,38916.187471
1764352800000,2025-11-28T18:00:00+00:00,13.117,13.154,13.042,13.123,14433.498497
1764356400000,2025-11-28T19:00:00+00:00,13.123,13.224,13.119,13.208,17599.246627
1764360000000,2025-11-28T20:00:00+00:00,13.202,13.209,13.125,13.2,16500.656243
1764363600000,2025-11-28T21:00:00+00:00,13.202,13.217,13.108,13.108,28188.204343
1764367200000,2025-11-28T22:00:00+00:00,13.109,13.204,13.072,13.184,28705.437587
1764370800000,2025-11-28T23:00:00+00:00,13.185,13.214,13.124,13.124,11461.333116
1764374400000,2025-11-29T00:00:00+00:00,13.122,13.151,13.087,13.134,22891.807693
1764378000000,2025-11-29T01:00:00+00:00,13.135,13.207,13.129,13.152,7810.794731
1764381600000,2025-11-29T02:00:00+00:00,13.148,13.162,13.092,13.118,8212.052232
1764385200000,2025-11-29T03:00:00+00:00,13.119,13.122,13.056,13.071,7956.092674
1764388800000,2025-11-29T04:00:00+00:00,13.072,13.154,13.046,13.149,11442.125631
1764392400000,2025-11-29T05:00:00+00:00,13.147,13.147,13.081,13.083,5201.740263
1764396000000,2025-11-29T06:00:00+00:00,13.083,13.115,12.995,13.07,34802.764748
1764399600000,2025-11-29T07:00:00+00:00,13.069,13.16,13.065,13.098,5911.777845
1764403200000,2025-11-29T08:00:00+00:00,13.098,13.127,13.056,13.068,7104.562253
1764406800000,2025-11-29T09:00:00+00:00,13.068,13.091,13.041,13.075,8574.443705
1764410400000,2025-11-29T10:00:00+00:00,13.076,13.148,13.027,13.126,11833.184792
1764414000000,2025-11-29T11:00:00+00:00,13.122,13.172,13.1,13.155,16920.219005
1764417600000,2025-11-29T12:00:00+00:00,13.157,13.167,13.091,13.098,7114.742008
1764421200000,2025-11-29T13:00:00+00:00,13.095,13.149,13.075,13.088,9454.701131
1764424800000,2025-11-29T14:00:00+00:00,13.089,13.128,13.047,13.089,10726.588315
1764428400000,2025-11-29T15:00:00+00:00,13.09,13.221,13.09,13.17,16459.39517
1764432000000,2025-11-29T16:00:00+00:00,13.172,13.172,13.1,13.134,13946.486868
1764435600000,2025-11-29T17:00:00+00:00,13.133,13.142,12.98,12.996,16890.803568
1764439200000,2025-11-29T18:00:00+00:00,12.995,13.04,12.915,13.038,22909.461395
1764442800000,2025-11-29T19:00:00+00:00,13.04,13.046,12.998,13.018,8137.365959
1764446400000,2025-11-29T20:00:00+00:00,13.021,13.05,12.973,13.037,9298.309733
1764450000000,2025-11-29T21:00:00+00:00,13.038,13.046,12.991,13.027,4585.45062
1764453600000,2025-11-29T22:00:00+00:00,13.027,13.027,12.962,12.972,4015.709628
1764457200000,2025-11-29T23:00:00+00:00,12.973,13.024,12.951,12.983,4539.586433
1764460800000,2025-11-30T00:00:00+00:00,12.982,13.038,12.976,13.009,4601.134905
1764464400000,2025-11-30T01:00:00+00:00,13.008,13.092,13.001,13.064,8476.900853
1764468000000,2025-11-30T02:00:00+00:00,13.064,13.12,13.013,13.016,6115.301209
1764471600000,2025-11-30T03:00:00+00:00,13.016,13.103,12.939,13.103,10809.563665
1764475200000,2025-11-30T04:00:00+00:00,13.104,13.109,13.033,13.056,6125.844894
1764478800000,2025-11-30T05:00:00+00:00,13.056,13.056,12.977,12.993,8426.565298
1764482400000,2025-11-30T06:00:00+00:00,12.993,13.072,12.984,13.017,7977.727421
1764486000000,2025-11-30T07:00:00+00:00,13.015,13.059,12.995,13.05,11803.93791
1764489600000,2025-11-30T08:00:00+00:00,13.052,13.11,12.996,13.035,8336.796016
1764493200000,2025-11-30T09:00:00+00:00,13.035,13.106,13.028,13.1,16237.424086
1764496800000,2025-11-30T10:00:00+00:00,13.099,13.104,13.051,13.056,6943.379331
1764500400000,2025-11-30T11:00:00+00:00,13.054,13.077,12.997,12.999,10254.510179
1764504000000,2025-11-30T12:00:00+00:00,13.003,13.148,12.972,13.119,10636.442292
1764507600000,2025-11-30T13:00:00+00:00,13.12,13.327,13.091,13.315,34435.097814
1764511200000,2025-11-30T14:00:00+00:00,13.317,13.331,13.227,13.28,16558.627653
1764514800000,2025-11-30T15:00:00+00:00,13.283,13.308,13.218,13.242,21211.982778
1764518400000,2025-11-30T16:00:00+00:00,13.248,13.416,13.245,13.382,13219.359559
1764522000000,2025-11-30T17:00:00+00:00,13.378,13.386,13.283,13.366,5857.893387
1764525600000,2025-11-30T18:00:00+00:00,13.366,13.379,13.309,13.346,6246.317426
1764529200000,2025-11-30T19:00:00+00:00,13.347,13.374,13.284,13.314,4912.975561
1764532800000,2025-11-30T20:00:00+00:00,13.314,13.364,13.268,13.304,6241.278317
1764536400000,2025-11-30T21:00:00+00:00,13.295,13.313,13.237,13.29,6384.74002
1764540000000,2025-11-30T22:00:00+00:00,13.292,13.33,13.223,13.279,11050.587905
1764543600000,2025-11-30T23:00:00+00:00,13.282,13.287,12.941,12.956,24593.420563
1764547200000,2025-12-01T00:00:00+00:00,12.955,12.982,12.238,12.256,174273.49958
1764550800000,2025-12-01T01:00:00+00:00,12.256,12.44,12.23,12.282,50880.469551
1764554400000,2025-12-01T02:00:00+00:00,12.283,12.392,12.26,12.273,39547.316877
1764558000000,2025-12-01T03:00:00+00:00,12.271,12.271,12.101,12.14,58778.645456
1764561600000,2025-12-01T04:00:00+00:00,12.141,12.164,12.062,12.101,32511.207013
1764565200000,2025-12-01T05:00:00+00:00,12.101,12.139,12.041,12.096,31490.697295
1764568800000,2025-12-01T06:00:00+00:00,12.097,12.191,12.087,12.126,16336.715148
1764572400000,2025-12-01T07:00:00+00:00,12.128,12.274,12.113,12.185,58810.550474
1764576000000,2025-12-01T08:00:00+00:00,12.188,12.214,12.127,12.163,28587.52079
1764579600000,2025-12-01T09:00:00+00:00,12.163,12.206,12.117,12.142,29771.026037
1764583200000,2025-12-01T10:00:00+00:00,12.143,12.203,12.143,12.203,15583.262383
1764586800000,2025-12-01T11:00:00+00:00,12.203,12.203,12.109,12.116,19495.451784
1764590400000,2025-12-01T12:00:00+00:00,12.119,12.139,11.932,12.117,58162.899789
1764594000000,2025-12-01T13:00:00+00:00,12.116,12.21,12.015,12.055,29085.403118
1764597600000,2025-12-01T14:00:00+00:00,12.055,12.212,12.015,12.1,40288.684267
1764601200000,2025-12-01T15:00:00+00:00,12.105,12.115,11.814,11.999,62587.684365
1764604800000,2025-12-01T16:00:00+00:00,11.999,12.004,11.744,11.777,48596.675
1764608400000,2025-12-01T17:00:00+00:00,11.776,11.888,11.766,11.835,12132.56293
1764612000000,2025-12-01T18:00:00+00:00,11.833,11.96,11.819,11.92,32825.245176
1764615600000,2025-12-01T19:00:00+00:00,11.915,11.926,11.794,11.839,15170.563915
1764619200000,2025-12-01T20:00:00+00:00,11.839,11.989,11.839,11.923,21132.680924
1764622800000,2025-12-01T21:00:00+00:00,11.925,12.077,11.924,12.028,27712.799055
1764626400000,2025-12-01T22:00:00+00:00,12.034,12.13,12.026,12.073,18342.911308
1764630000000,2025-12-01T23:00:00+00:00,12.076,12.166,12.073,12.074,31553.464591
1764633600000,2025-12-02T00:00:00+00:00,12.072,12.118,12.047,12.086,6630.966354
1764637200000,2025-12-02T01:00:00+00:00,12.086,12.228,12.046,12.046,20164.460546
1764640800000,2025-12-02T02:00:00+00:00,12.048,12.102,12.0,12.045,9128.338879
1764644400000,2025-12-02T03:00:00+00:00,12.041,12.127,11.978,12.095,15410.060597
1764648000000,2025-12-02T04:00:00+00:00,12.098,12.148,12.098,12.112,13904.558351
1764651600000,2025-12-02T05:00:00+00:00,12.112,12.139,12.085,12.122,18881.024667
1764655200000,2025-12-02T06:00:00+00:00,12.122,12.188,12.083,12.169,13646.446571
1764658800000,2025-12-02T07:00:00+00:00,12.168,12.171,12.087,12.133,19406.958333
1764662400000,2025-12-02T08:00:00+00:00,12.131,12.141,12.0,12.024,27783.19749
1764666000000,2025-12-02T09:00:00+00:00,12.026,12.117,12.019,12.06,10424.716863
1764669600000,2025-12-02T10:00:00+00:00,12.05,12.235,12.048,12.183,18213.574378
1764673200000,2025-12-02T11:00:00+00:00,12.185,12.276,12.141,12.255,36932.2441
1764676800000,2025-12-02T12:00:00+00:00,12.259,12.283,12.192,12.226,15865.766974
1764680400000,2025-12-02T13:00:00+00:00,12.23,12.393,12.205,12.35,42164.971277
1764684000000,2025-12-02T14:00:00+00:00,12.353,12.728,12.344,12.702,100401.707957
1764687600000,2025-12-02T15:00:00+00:00,12.702,13.413,12.702,13.291,162637.707727
1764691200000,2025-12-02T16:00:00+00:00,13.292,13.421,13.23,13.235,79470.73517
1764694800000,2025-12-02T17:00:00+00:00,13.235,13.495,13.23,13.337,43220.204397
1764698400000,2025-12-02T18:00:00+00:00,13.337,13.435,13.291,13.367,39009.875359
1764702000000,2025-12-02T19:00:00+00:00,13.371,13.481,13.356,13.412,21563.702066
1764705600000,2025-12-02T20:00:00+00:00,13.42,13.43,13.274,13.345,49411.005241
1764709200000,2025-12-02T21:00:00+00:00,13.346,13.446,13.317,13.431,14300.324077
1764712800000,2025-12-02T22:00:00+00:00,13.434,13.526,13.42,13.504,65578.0785
1764716400000,2025-12-02T23:00:00+00:00,13.509,13.584,13.458,13.467,49112.004481
1764720000000,2025-12-03T00:00:00+00:00,13.468,13.639,13.433,13.584,62941.830959
1764723600000,2025-12-03T01:00:00+00:00,13.584,13.732,13.56,13.712,73670.754003
1764727200000,2025-12-03T02:00:00+00:00,13.71,13.945,13.694,13.939,109258.286337
1764730800000,2025-12-03T03:00:00+00:00,13.942,14.001,13.837,13.946,56821.633805
1764734400000,2025-12-03T04:00:00+00:00,13.944,14.174,13.915,14.161,104049.68732
1764738000000,2025-12-03T05:00:00+00:00,14.162,14.282,14.089,14.224,96812.472911
1764741600000,2025-12-03T06:00:00+00:00,14.225,14.422,14.208,14.287,131300.316691
1764745200000,2025-12-03T07:00:00+00:00,14.287,14.399,14.237,14.382,46472.36189
1764748800000,2025-12-03T08:00:00+00:00,14.385,14.499,14.351,14.474,80014.664374
1764752400000,2025-12-03T09:00:00+00:00,14.473,14.516,14.304,14.459,63538.38169
1764756000000,2025-12-03T10:00:00+00:00,14.464,14.593,14.333,14.342,65455.209759
1764759600000,2025-12-03T11:00:00+00:00,14.342,14.437,14.283,14.437,33493.796787
1764763200000,2025-12-03T12:00:00+00:00,14.437,14.567,14.412,14.45,99081.788143
1764766800000,2025-12-03T13:00:00+00:00,14.45,14.6,14.432,14.592,53918.075682
1764770400000,2025-12-03T14:00:00+00:00,14.594,14.675,14.203,14.258,206644.447393
1764774000000,2025-12-03T15:00:00+00:00,14.259,14.462,14.259,14.396,60604.790762
1764777600000,2025-12-03T16:00:00+00:00,14.395,14.518,14.288,14.37,43747.086645
1764781200000,2025-12-03T17:00:00+00:00,14.368,14.504,14.358,14.484,25735.998337
1764784800000,2025-12-03T18:00:00+00:00,14.484,14.557,14.37,14.409,40054.211782
1764788400000,2025-12-03T19:00:00+00:00,14.413,14.45,14.349,14.43,20513.63364
1764792000000,2025-12-03T20:00:00+00:00,14.428,14.505,14.356,14.44,64379.167834
