timestamp,datetime_utc,open,high,low,close,volume
1730509200000,2024-11-02T01:00:00+00:00,0.3604,0.3617,0.359,0.3597,537091.7628
1730512800000,2024-11-02T02:00:00+00:00,0.3597,0.362,0.3595,0.361,285507.6595
1730516400000,2024-11-02T03:00:00+00:00,0.361,0.3639,0.3609,0.3611,523088.1615
1730520000000,2024-11-02T04:00:00+00:00,0.3612,0.3627,0.3576,0.3577,414427.3438
1730523600000,2024-11-02T05:00:00+00:00,0.3578,0.3581,0.3547,0.3575,479892.1311
1730527200000,2024-11-02T06:00:00+00:00,0.3577,0.3589,0.3561,0.3564,264689.8225
1730530800000,2024-11-02T07:00:00+00:00,0.3564,0.3574,0.3549,0.3569,207761.5727
1730534400000,2024-11-02T08:00:00+00:00,0.357,0.3572,0.3543,0.3556,167238.538
1730538000000,2024-11-02T09:00:00+00:00,0.3555,0.3585,0.3555,0.3572,201129.9198
1730541600000,2024-11-02T10:00:00+00:00,0.3572,0.3575,0.3557,0.3565,243569.7901
1730545200000,2024-11-02T11:00:00+00:00,0.3569,0.3592,0.3567,0.3582,278941.7322
1730548800000,2024-11-02T12:00:00+00:00,0.3582,0.3587,0.3506,0.3532,817946.2706
1730552400000,2024-11-02T13:00:00+00:00,0.3533,0.3563,0.3509,0.3514,591801.1654
1730556000000,2024-11-02T14:00:00+00:00,0.3513,0.353,0.3501,0.3519,399642.4994
1730559600000,2024-11-02T15:00:00+00:00,0.3518,0.3544,0.3484,0.3544,465605.8283
1730563200000,2024-11-02T16:00:00+00:00,0.3544,0.3568,0.3524,0.3555,274136.3432
1730566800000,2024-11-02T17:00:00+00:00,0.3562,0.3567,0.3525,0.3531,456476.2288
1730570400000,2024-11-02T18:00:00+00:00,0.3532,0.3535,0.3508,0.3513,280664.7419
1730574000000,2024-11-02T19:00:00+00:00,0.3514,0.3524,0.3506,0.3518,94126.8556
1730577600000,2024-11-02T20:00:00+00:00,0.3517,0.3521,0.3507,0.3507,108862.8475
1730581200000,2024-11-02T21:00:00+00:00,0.3511,0.3514,0.3487,0.349,596988.7351
1730584800000,2024-11-02T22:00:00+00:00,0.3489,0.3493,0.3467,0.3469,411340.5088
1730588400000,2024-11-02T23:00:00+00:00,0.3469,0.3483,0.3453,0.3483,303393.9031
1730592000000,2024-11-03T00:00:00+00:00,0.3483,0.3483,0.3444,0.3455,362286.9395
1730595600000,2024-11-03T01:00:00+00:00,0.3456,0.3468,0.3438,0.3438,192239.4553
1730599200000,2024-11-03T02:00:00+00:00,0.344,0.3458,0.3357,0.338,1456564.5228
1730602800000,2024-11-03T03:00:00+00:00,0.3379,0.3414,0.3353,0.3404,918749.4903
1730606400000,2024-11-03T04:00:00+00:00,0.3406,0.3443,0.3401,0.344,259795.2749
1730610000000,2024-11-03T05:00:00+00:00,0.344,0.344,0.34,0.3402,211392.4237
1730613600000,2024-11-03T06:00:00+00:00,0.3403,0.3434,0.3401,0.3425,129824.5625
1730617200000,2024-11-03T07:00:00+00:00,0.3425,0.343,0.34,0.3409,114278.0907
1730620800000,2024-11-03T08:00:00+00:00,0.3406,0.3412,0.3394,0.3406,256392.113
1730624400000,2024-11-03T09:00:00+00:00,0.3407,0.3408,0.3377,0.3382,453668.9908
1730628000000,2024-11-03T10:00:00+00:00,0.3382,0.34,0.3373,0.3378,232630.2934
1730631600000,2024-11-03T11:00:00+00:00,0.3379,0.3386,0.3353,0.3355,716064.0594
1730635200000,2024-11-03T12:00:00+00:00,0.3354,0.3374,0.335,0.335,564672.9469
1730638800000,2024-11-03T13:00:00+00:00,0.3351,0.3356,0.3314,0.3322,880217.585
1730642400000,2024-11-03T14:00:00+00:00,0.3324,0.3336,0.3302,0.3316,869478.7767
1730646000000,2024-11-03T15:00:00+00:00,0.3317,0.334,0.3296,0.3335,1364055.6372
1730649600000,2024-11-03T16:00:00+00:00,0.3333,0.3357,0.3308,0.3317,626155.6403
1730653200000,2024-11-03T17:00:00+00:00,0.3318,0.3342,0.3316,0.3318,328538.2859
1730656800000,2024-11-03T18:00:00+00:00,0.3322,0.3323,0.3274,0.3296,675289.6421
1730660400000,2024-11-03T19:00:00+00:00,0.3294,0.3341,0.3289,0.3339,567210.7386
1730664000000,2024-11-03T20:00:00+00:00,0.3337,0.3346,0.3313,0.334,475521.4247
1730667600000,2024-11-03T21:00:00+00:00,0.3341,0.3365,0.334,0.3348,302293.7565
1730671200000,2024-11-03T22:00:00+00:00,0.3348,0.3362,0.3338,0.3347,194141.1026
1730674800000,2024-11-03T23:00:00+00:00,0.3346,0.335,0.3331,0.334,262933.4506
1730678400000,2024-11-04T00:00:00+00:00,0.3341,0.3341,0.3305,0.3326,546538.3158
1730682000000,2024-11-04T01:00:00+00:00,0.3327,0.3365,0.3318,0.3346,566830.8538
1730685600000,2024-11-04T02:00:00+00:00,0.3346,0.3365,0.3328,0.3358,569291.5511
1730689200000,2024-11-04T03:00:00+00:00,0.3358,0.3368,0.3332,0.3334,993898.5406
1730692800000,2024-11-04T04:00:00+00:00,0.3333,0.3345,0.332,0.3323,459530.1293
1730696400000,2024-11-04T05:00:00+00:00,0.3324,0.3325,0.3291,0.3296,515673.3777
1730700000000,2024-11-04T06:00:00+00:00,0.3297,0.3336,0.3296,0.3335,847173.4664
1730703600000,2024-11-04T07:00:00+00:00,0.3335,0.3339,0.3301,0.3305,235519.1265
1730707200000,2024-11-04T08:00:00+00:00,0.3305,0.3315,0.3289,0.3296,498742.1366
1730710800000,2024-11-04T09:00:00+00:00,0.3297,0.3316,0.3297,0.3313,648956.6263
1730714400000,2024-11-04T10:00:00+00:00,0.3313,0.3339,0.3309,0.3328,448841.9144
1730718000000,2024-11-04T11:00:00+00:00,0.3326,0.3336,0.3316,0.3329,310243.5281
1730721600000,2024-11-04T12:00:00+00:00,0.3328,0.3346,0.332,0.3335,393809.0478
1730725200000,2024-11-04T13:00:00+00:00,0.3336,0.335,0.3293,0.3293,478377.8522
1730728800000,2024-11-04T14:00:00+00:00,0.3293,0.33,0.3263,0.3275,1101961.5082
1730732400000,2024-11-04T15:00:00+00:00,0.3273,0.3283,0.3248,0.3282,743801.0666
1730736000000,2024-11-04T16:00:00+00:00,0.3281,0.3284,0.3242,0.3257,1039074.4998
1730739600000,2024-11-04T17:00:00+00:00,0.3256,0.3263,0.3242,0.3258,383514.0845
1730743200000,2024-11-04T18:00:00+00:00,0.3259,0.3281,0.3244,0.3275,413625.7273
1730746800000,2024-11-04T19:00:00+00:00,0.3275,0.3295,0.3273,0.3283,491351.9613
1730750400000,2024-11-04T20:00:00+00:00,0.3283,0.3293,0.3268,0.3278,402004.988
1730754000000,2024-11-04T21:00:00+00:00,0.3278,0.3284,0.3202,0.3216,1505101.8245
1730757600000,2024-11-04T22:00:00+00:00,0.3215,0.3285,0.3208,0.3272,433664.6764
1730761200000,2024-11-04T23:00:00+00:00,0.3272,0.3275,0.3251,0.3264,295787.4951
1730764800000,2024-11-05T00:00:00+00:00,0.3264,0.3293,0.3262,0.3283,638491.226
1730768400000,2024-11-05T01:00:00+00:00,0.3284,0.33,0.3261,0.3295,517991.7012
1730772000000,2024-11-05T02:00:00+00:00,0.3296,0.3297,0.3282,0.3291,205990.1113
1730775600000,2024-11-05T03:00:00+00:00,0.3292,0.3306,0.3292,0.3302,189872.7296
1730779200000,2024-11-05T04:00:00+00:00,0.3303,0.3317,0.3299,0.3303,435750.3969
1730782800000,2024-11-05T05:00:00+00:00,0.3303,0.331,0.3297,0.331,337083.478
1730786400000,2024-11-05T06:00:00+00:00,0.3309,0.3311,0.3297,0.3302,237480.3405
1730790000000,2024-11-05T07:00:00+00:00,0.3302,0.3314,0.3295,0.3314,141340.2946
1730793600000,2024-11-05T08:00:00+00:00,0.3313,0.3325,0.3312,0.3325,326565.6891
1730797200000,2024-11-05T09:00:00+00:00,0.3326,0.3334,0.331,0.3312,293199.1641
1730800800000,2024-11-05T10:00:00+00:00,0.3313,0.3318,0.3302,0.3308,147642.2273
1730804400000,2024-11-05T11:00:00+00:00,0.331,0.3318,0.3306,0.3315,148771.4669
1730808000000,2024-11-05T12:00:00+00:00,0.3315,0.3322,0.3305,0.3322,266390.2896
1730811600000,2024-11-05T13:00:00+00:00,0.3323,0.3327,0.331,0.3323,251547.2604
1730815200000,2024-11-05T14:00:00+00:00,0.3323,0.3367,0.3302,0.3358,2362188.2323
1730818800000,2024-11-05T15:00:00+00:00,0.3355,0.3359,0.3319,0.334,832925.772
1730822400000,2024-11-05T16:00:00+00:00,0.3341,0.3374,0.3339,0.3371,416602.4354
1730826000000,2024-11-05T17:00:00+00:00,0.3372,0.3382,0.3353,0.3353,575449.4216
1730829600000,2024-11-05T18:00:00+00:00,0.3354,0.337,0.3352,0.3365,332770.1348
1730833200000,2024-11-05T19:00:00+00:00,0.3365,0.3369,0.3288,0.3299,710388.797
1730836800000,2024-11-05T20:00:00+00:00,0.33,0.3356,0.3291,0.3353,336113.3931
1730840400000,2024-11-05T21:00:00+00:00,0.3354,0.3357,0.3328,0.3332,138733.2149
1730844000000,2024-11-05T22:00:00+00:00,0.3332,0.335,0.3319,0.3348,164937.9861
1730847600000,2024-11-05T23:00:00+00:00,0.3349,0.3356,0.3333,0.3336,302336.5591
1730851200000,2024-11-06T00:00:00+00:00,0.3336,0.3408,0.3334,0.3403,666377.5687
1730854800000,2024-11-06T01:00:00+00:00,0.3404,0.3426,0.3388,0.3404,856778.8219
1730858400000,2024-11-06T02:00:00+00:00,0.3403,0.3526,0.3393,0.351,1240826.1429
1730862000000,2024-11-06T03:00:00+00:00,0.3509,0.3614,0.3505,0.3585,3942895.8788
1730865600000,2024-11-06T04:00:00+00:00,0.3586,0.3629,0.3584,0.3586,2552346.3074
1730869200000,2024-11-06T05:00:00+00:00,0.3589,0.3601,0.3557,0.3598,1715307.4701
1730872800000,2024-11-06T06:00:00+00:00,0.3599,0.3656,0.3596,0.3609,1460725.6704
1730876400000,2024-11-06T07:00:00+00:00,0.3607,0.366,0.3583,0.3595,1871515.5658
1730880000000,2024-11-06T08:00:00+00:00,0.3597,0.361,0.3529,0.358,2673810.4095
1730883600000,2024-11-06T09:00:00+00:00,0.3581,0.3598,0.3567,0.359,834401.9697
1730887200000,2024-11-06T10:00:00+00:00,0.3591,0.3595,0.3565,0.3581,643168.1256
1730890800000,2024-11-06T11:00:00+00:00,0.358,0.3587,0.3563,0.3581,356898.2511
1730894400000,2024-11-06T12:00:00+00:00,0.3583,0.3598,0.3576,0.3585,1018796.3759
1730898000000,2024-11-06T13:00:00+00:00,0.3587,0.3589,0.3557,0.3576,1037634.8547
1730901600000,2024-11-06T14:00:00+00:00,0.3577,0.3582,0.3516,0.3517,991283.6268
1730905200000,2024-11-06T15:00:00+00:00,0.3523,0.3551,0.3514,0.3532,589582.2016
1730908800000,2024-11-06T16:00:00+00:00,0.3533,0.3545,0.3518,0.3539,446673.0181
1730912400000,2024-11-06T17:00:00+00:00,0.354,0.3548,0.353,0.3536,306048.0036
1730916000000,2024-11-06T18:00:00+00:00,0.3536,0.357,0.3536,0.3568,475770.8108
1730919600000,2024-11-06T19:00:00+00:00,0.3571,0.3581,0.3556,0.3575,1039519.7722
1730923200000,2024-11-06T20:00:00+00:00,0.3575,0.3597,0.3572,0.3585,382611.1617
1730926800000,2024-11-06T21:00:00+00:00,0.3583,0.3607,0.3574,0.3607,380667.0229
1730930400000,2024-11-06T22:00:00+00:00,0.3607,0.3652,0.3592,0.3644,886379.2486
1730934000000,2024-11-06T23:00:00+00:00,0.3649,0.3654,0.3621,0.363,391389.1984
1730937600000,2024-11-07T00:00:00+00:00,0.3632,0.3655,0.3613,0.3633,746039.1267
1730941200000,2024-11-07T01:00:00+00:00,0.3633,0.375,0.3631,0.372,1710357.1593
1730944800000,2024-11-07T02:00:00+00:00,0.3715,0.3766,0.3713,0.3764,944169.025
1730948400000,2024-11-07T03:00:00+00:00,0.3765,0.3784,0.3727,0.3734,1890542.9266
1730952000000,2024-11-07T04:00:00+00:00,0.3735,0.3737,0.3696,0.3723,1245938.8231
1730955600000,2024-11-07T05:00:00+00:00,0.3724,0.373,0.3684,0.371,2112483.405
1730959200000,2024-11-07T06:00:00+00:00,0.371,0.373,0.3657,0.3686,1580655.5242
1730962800000,2024-11-07T07:00:00+00:00,0.3687,0.37,0.3675,0.3688,439911.3486
1730966400000,2024-11-07T08:00:00+00:00,0.3688,0.3708,0.3685,0.3697,869573.7663
1730970000000,2024-11-07T09:00:00+00:00,0.3698,0.3731,0.369,0.3715,1423868.7723
1730973600000,2024-11-07T10:00:00+00:00,0.3717,0.3719,0.3694,0.3699,713531.7618
1730977200000,2024-11-07T11:00:00+00:00,0.3701,0.3713,0.3697,0.3697,268903.2323
1730980800000,2024-11-07T12:00:00+00:00,0.3698,0.3762,0.3698,0.3761,421715.0361
1730984400000,2024-11-07T13:00:00+00:00,0.3763,0.3777,0.3713,0.3717,876916.7611
1730988000000,2024-11-07T14:00:00+00:00,0.3717,0.3764,0.3713,0.3749,783980.6385
1730991600000,2024-11-07T15:00:00+00:00,0.3748,0.3885,0.374,0.3885,1431666.5474
1730995200000,2024-11-07T16:00:00+00:00,0.3885,0.392,0.385,0.3911,3704410.5282
1730998800000,2024-11-07T17:00:00+00:00,0.3911,0.3939,0.3891,0.3899,937515.8852
1731002400000,2024-11-07T18:00:00+00:00,0.39,0.3949,0.3883,0.3944,1307993.447
1731006000000,2024-11-07T19:00:00+00:00,0.394,0.394,0.3898,0.3932,1716382.8661
1731009600000,2024-11-07T20:00:00+00:00,0.3933,0.3996,0.3932,0.3968,1820329.7011
1731013200000,2024-11-07T21:00:00+00:00,0.3971,0.4011,0.396,0.4006,1177925.6621
1731016800000,2024-11-07T22:00:00+00:00,0.4007,0.404,0.3953,0.3963,1793002.8341
1731020400000,2024-11-07T23:00:00+00:00,0.3963,0.4069,0.3943,0.4067,2006460.4748
1731024000000,2024-11-08T00:00:00+00:00,0.4067,0.4177,0.4039,0.4122,3483098.4224
1731027600000,2024-11-08T01:00:00+00:00,0.4125,0.4208,0.4087,0.4141,3237139.6063
1731031200000,2024-11-08T02:00:00+00:00,0.4143,0.4178,0.41,0.4125,2541851.4678
1731034800000,2024-11-08T03:00:00+00:00,0.4123,0.4227,0.4111,0.4218,4058503.9425
1731038400000,2024-11-08T04:00:00+00:00,0.4219,0.4298,0.4185,0.4206,6868873.251
1731042000000,2024-11-08T05:00:00+00:00,0.4204,0.4351,0.42,0.4348,3344745.0495
1731045600000,2024-11-08T06:00:00+00:00,0.4349,0.4435,0.4283,0.4305,6927662.6889
1731049200000,2024-11-08T07:00:00+00:00,0.4304,0.4335,0.4274,0.4278,3359045.9773
1731052800000,2024-11-08T08:00:00+00:00,0.4279,0.4294,0.4217,0.4258,3000424.1814
1731056400000,2024-11-08T09:00:00+00:00,0.426,0.4341,0.425,0.4319,1406993.7977
1731060000000,2024-11-08T10:00:00+00:00,0.4316,0.4369,0.4296,0.4314,2025345.3842
1731063600000,2024-11-08T11:00:00+00:00,0.4315,0.4365,0.4292,0.4348,1668554.4401
1731067200000,2024-11-08T12:00:00+00:00,0.4349,0.4413,0.4333,0.4407,2964120.2791
1731070800000,2024-11-08T13:00:00+00:00,0.4406,0.4411,0.434,0.4404,1576302.4251
1731074400000,2024-11-08T14:00:00+00:00,0.4404,0.4502,0.4388,0.4398,5870936.92
1731078000000,2024-11-08T15:00:00+00:00,0.4396,0.4509,0.4342,0.4501,5259685.0907
1731081600000,2024-11-08T16:00:00+00:00,0.4501,0.4589,0.4363,0.4403,8049830.837
1731085200000,2024-11-08T17:00:00+00:00,0.4403,0.449,0.4367,0.4471,3881082.0315
1731088800000,2024-11-08T18:00:00+00:00,0.4478,0.4507,0.4432,0.4472,4029581.5111
1731092400000,2024-11-08T19:00:00+00:00,0.447,0.448,0.441,0.444,2193969.8214
1731096000000,2024-11-08T20:00:00+00:00,0.4437,0.4454,0.4364,0.4407,1574629.0048
1731099600000,2024-11-08T21:00:00+00:00,0.4407,0.4433,0.4356,0.4414,1361537.5549
1731103200000,2024-11-08T22:00:00+00:00,0.4416,0.4458,0.4402,0.4437,1088528.5872
1731106800000,2024-11-08T23:00:00+00:00,0.4437,0.4459,0.4418,0.4446,617297.699
1731110400000,2024-11-09T00:00:00+00:00,0.4447,0.4447,0.4373,0.4376,1376778.154
1731114000000,2024-11-09T01:00:00+00:00,0.4375,0.4417,0.4341,0.4355,1943991.1321
1731117600000,2024-11-09T02:00:00+00:00,0.4354,0.4361,0.4323,0.4341,1214544.87
1731121200000,2024-11-09T03:00:00+00:00,0.4341,0.435,0.4283,0.4295,3067906.5284
1731124800000,2024-11-09T04:00:00+00:00,0.4295,0.4332,0.4274,0.428,2162445.415
1731128400000,2024-11-09T05:00:00+00:00,0.428,0.4364,0.4273,0.4351,1817793.9201
1731132000000,2024-11-09T06:00:00+00:00,0.4348,0.4387,0.4329,0.4372,2484379.8354
1731135600000,2024-11-09T07:00:00+00:00,0.4369,0.4396,0.4336,0.435,726168.3169
1731139200000,2024-11-09T08:00:00+00:00,0.4351,0.439,0.4343,0.4366,717091.0796
1731142800000,2024-11-09T09:00:00+00:00,0.4368,0.44,0.4364,0.4395,484280.6708
1731146400000,2024-11-09T10:00:00+00:00,0.4399,0.4411,0.4379,0.4383,1160287.6359
1731150000000,2024-11-09T11:00:00+00:00,0.4382,0.4416,0.4367,0.4415,319308.0964
1731153600000,2024-11-09T12:00:00+00:00,0.4414,0.4422,0.4365,0.4393,902439.0486
1731157200000,2024-11-09T13:00:00+00:00,0.4392,0.4446,0.4377,0.44,650569.2183
1731160800000,2024-11-09T14:00:00+00:00,0.4399,0.4405,0.433,0.4349,519894.436
1731164400000,2024-11-09T15:00:00+00:00,0.4348,0.4395,0.4314,0.4374,1099127.0928
1731168000000,2024-11-09T16:00:00+00:00,0.4378,0.4413,0.4354,0.4391,746218.0204
1731171600000,2024-11-09T17:00:00+00:00,0.439,0.4406,0.4332,0.4405,413318.8673
1731175200000,2024-11-09T18:00:00+00:00,0.4404,0.4422,0.437,0.4406,650538.0461
1731178800000,2024-11-09T19:00:00+00:00,0.4408,0.4433,0.4375,0.4396,697890.5929
1731182400000,2024-11-09T20:00:00+00:00,0.4397,0.4429,0.4394,0.4425,354194.2438
1731186000000,2024-11-09T21:00:00+00:00,0.4426,0.4482,0.4424,0.4456,839524.5736
1731189600000,2024-11-09T22:00:00+00:00,0.4459,0.4685,0.4458,0.4671,2164423.3658
1731193200000,2024-11-09T23:00:00+00:00,0.4676,0.4985,0.4651,0.4967,8105820.8052
1731196800000,2024-11-10T00:00:00+00:00,0.4964,0.519,0.4879,0.5109,11240107.7618
1731200400000,2024-11-10T01:00:00+00:00,0.5109,0.519,0.4985,0.5184,9200400.7092
1731204000000,2024-11-10T02:00:00+00:00,0.5184,0.5268,0.5128,0.5167,7078512.4776
1731207600000,2024-11-10T03:00:00+00:00,0.5171,0.5408,0.5171,0.5324,7248628.1155
1731211200000,2024-11-10T04:00:00+00:00,0.5329,0.5773,0.5325,0.5641,17242559.2418
1731214800000,2024-11-10T05:00:00+00:00,0.5641,0.597,0.56,0.5794,19066625.7662
1731218400000,2024-11-10T06:00:00+00:00,0.5796,0.587,0.5647,0.5764,8817961.5163
1731222000000,2024-11-10T07:00:00+00:00,0.5764,0.5872,0.5717,0.5841,6580699.7725
1731225600000,2024-11-10T08:00:00+00:00,0.5843,0.5897,0.5747,0.5785,6157261.6536
1731229200000,2024-11-10T09:00:00+00:00,0.5788,0.5887,0.5734,0.5864,5624768.5258
1731232800000,2024-11-10T10:00:00+00:00,0.5867,0.5991,0.584,0.5854,9670500.6617
1731236400000,2024-11-10T11:00:00+00:00,0.5856,0.5873,0.5771,0.5873,5037813.516
1731240000000,2024-11-10T12:00:00+00:00,0.5873,0.6599,0.5859,0.6386,26282660.1294
1731243600000,2024-11-10T13:00:00+00:00,0.6386,0.643,0.6086,0.6148,14666121.4845
1731247200000,2024-11-10T14:00:00+00:00,0.6146,0.6249,0.5919,0.5974,13005336.1444
1731250800000,2024-11-10T15:00:00+00:00,0.5972,0.6057,0.5892,0.599,6902023.3942
1731254400000,2024-11-10T16:00:00+00:00,0.5991,0.6157,0.5958,0.6074,11001831.0795
1731258000000,2024-11-10T17:00:00+00:00,0.608,0.6309,0.6052,0.6234,7745260.0264
1731261600000,2024-11-10T18:00:00+00:00,0.6235,0.6328,0.61,0.6165,6628380.7721
1731265200000,2024-11-10T19:00:00+00:00,0.6166,0.6287,0.6025,0.6124,6795030.2697
1731268800000,2024-11-10T20:00:00+00:00,0.6126,0.615,0.571,0.5715,8868488.4432
1731272400000,2024-11-10T21:00:00+00:00,0.5717,0.5931,0.5431,0.5876,12763604.7388
1731276000000,2024-11-10T22:00:00+00:00,0.5877,0.6026,0.578,0.5905,4347504.5294
1731279600000,2024-11-10T23:00:00+00:00,0.5913,0.598,0.5822,0.5901,4513874.5358
1731283200000,2024-11-11T00:00:00+00:00,0.5902,0.6128,0.5843,0.593,6758441.4195
1731286800000,2024-11-11T01:00:00+00:00,0.5933,0.6073,0.5869,0.6022,4328819.2567
1731290400000,2024-11-11T02:00:00+00:00,0.6023,0.6052,0.5937,0.598,5581875.1941
1731294000000,2024-11-11T03:00:00+00:00,0.5982,0.6005,0.5884,0.5983,5345418.0059
1731297600000,2024-11-11T04:00:00+00:00,0.598,0.5994,0.5839,0.5943,4331421.4831
1731301200000,2024-11-11T05:00:00+00:00,0.5943,0.5953,0.5645,0.5737,7811108.953
1731304800000,2024-11-11T06:00:00+00:00,0.5731,0.5788,0.5667,0.5719,4774519.7784
1731308400000,2024-11-11T07:00:00+00:00,0.5718,0.577,0.5651,0.5733,3460311.8139
1731312000000,2024-11-11T08:00:00+00:00,0.5732,0.5859,0.5727,0.5833,3630620.4937
1731315600000,2024-11-11T09:00:00+00:00,0.5832,0.5884,0.5771,0.5882,2616560.6138
1731319200000,2024-11-11T10:00:00+00:00,0.5876,0.5983,0.5858,0.5934,3471262.4093
1731322800000,2024-11-11T11:00:00+00:00,0.5932,0.5978,0.5886,0.5967,2083032.6392
1731326400000,2024-11-11T12:00:00+00:00,0.5968,0.6247,0.5878,0.617,7659338.5362
1731330000000,2024-11-11T13:00:00+00:00,0.6168,0.6215,0.5912,0.5943,6237249.9266
1731333600000,2024-11-11T14:00:00+00:00,0.5941,0.6016,0.5797,0.5918,8599270.8429
1731337200000,2024-11-11T15:00:00+00:00,0.5918,0.62,0.5909,0.6012,8163999.8427
1731340800000,2024-11-11T16:00:00+00:00,0.6011,0.6096,0.5909,0.5987,7039869.8659
1731344400000,2024-11-11T17:00:00+00:00,0.5996,0.6065,0.5906,0.5987,3859843.4578
1731348000000,2024-11-11T18:00:00+00:00,0.5989,0.6024,0.5877,0.5999,3476436.7052
1731351600000,2024-11-11T19:00:00+00:00,0.6001,0.6013,0.5926,0.5973,3527431.4452
1731355200000,2024-11-11T20:00:00+00:00,0.5972,0.622,0.5966,0.6061,6259753.4383
1731358800000,2024-11-11T21:00:00+00:00,0.6061,0.617,0.6032,0.6087,3686778.3494
1731362400000,2024-11-11T22:00:00+00:00,0.6088,0.6121,0.5932,0.5996,3048853.9815
1731366000000,2024-11-11T23:00:00+00:00,0.5998,0.6189,0.5962,0.613,5735716.4412
1731369600000,2024-11-12T00:00:00+00:00,0.6132,0.6134,0.5808,0.5968,8043263.9103
1731373200000,2024-11-12T01:00:00+00:00,0.5964,0.5967,0.583,0.5877,4170614.4702
1731376800000,2024-11-12T02:00:00+00:00,0.5878,0.5887,0.5778,0.5857,3617559.6974
1731380400000,2024-11-12T03:00:00+00:00,0.5858,0.5933,0.5794,0.5932,2653803.4444
1731384000000,2024-11-12T04:00:00+00:00,0.5932,0.5932,0.5837,0.5877,2608849.2274
1731387600000,2024-11-12T05:00:00+00:00,0.5875,0.5976,0.5808,0.5866,4529595.619
1731391200000,2024-11-12T06:00:00+00:00,0.5867,0.5984,0.5857,0.5965,3962845.3787
1731394800000,2024-11-12T07:00:00+00:00,0.5971,0.6235,0.5933,0.6116,5735345.7428
1731398400000,2024-11-12T08:00:00+00:00,0.6115,0.65,0.6114,0.6427,13728551.0776
1731402000000,2024-11-12T09:00:00+00:00,0.6429,0.6542,0.6031,0.6038,11057349.3546
1731405600000,2024-11-12T10:00:00+00:00,0.6039,0.6117,0.5602,0.5819,18383034.28
1731409200000,2024-11-12T11:00:00+00:00,0.5816,0.6,0.5755,0.5857,8414057.0429
1731412800000,2024-11-12T12:00:00+00:00,0.5852,0.592,0.5641,0.5715,6980565.7841
1731416400000,2024-11-12T13:00:00+00:00,0.5711,0.5804,0.5564,0.572,6943240.0134
1731420000000,2024-11-12T14:00:00+00:00,0.572,0.5819,0.5654,0.5811,7304726.092
1731423600000,2024-11-12T15:00:00+00:00,0.5809,0.5838,0.5685,0.5708,3880428.0494
1731427200000,2024-11-12T16:00:00+00:00,0.571,0.5737,0.555,0.5703,4265075.5736
1731430800000,2024-11-12T17:00:00+00:00,0.5706,0.58,0.5686,0.5698,1911677.9287
1731434400000,2024-11-12T18:00:00+00:00,0.57,0.5805,0.5686,0.5794,1692845.4217
1731438000000,2024-11-12T19:00:00+00:00,0.5794,0.5827,0.5756,0.5766,2253308.0482
1731441600000,2024-11-12T20:00:00+00:00,0.5765,0.5831,0.5741,0.5747,2374736.5863
1731445200000,2024-11-12T21:00:00+00:00,0.575,0.5799,0.568,0.5782,2149598.2775
1731448800000,2024-11-12T22:00:00+00:00,0.5784,0.5872,0.5739,0.5865,2116516.5031
1731452400000,2024-11-12T23:00:00+00:00,0.5866,0.5868,0.5695,0.5707,4875634.1472
1731456000000,2024-11-13T00:00:00+00:00,0.5709,0.5743,0.5611,0.5613,3937212.3672
1731459600000,2024-11-13T01:00:00+00:00,0.5613,0.5679,0.5515,0.558,4927632.8459
1731463200000,2024-11-13T02:00:00+00:00,0.5581,0.5607,0.5442,0.5532,3599848.5057
1731466800000,2024-11-13T03:00:00+00:00,0.5532,0.5543,0.5349,0.5351,4936999.7444
1731470400000,2024-11-13T04:00:00+00:00,0.5351,0.547,0.5211,0.5334,5110126.6715
1731474000000,2024-11-13T05:00:00+00:00,0.5333,0.5402,0.5265,0.528,2564241.1866
1731477600000,2024-11-13T06:00:00+00:00,0.5286,0.5337,0.519,0.5251,3592531.051
1731481200000,2024-11-13T07:00:00+00:00,0.5252,0.535,0.5229,0.5341,2885807.6202
1731484800000,2024-11-13T08:00:00+00:00,0.5338,0.5388,0.53,0.5324,1727384.0658
1731488400000,2024-11-13T09:00:00+00:00,0.5325,0.5356,0.5263,0.5328,1654049.8118
1731492000000,2024-11-13T10:00:00+00:00,0.5329,0.539,0.5281,0.5378,1784204.3678
1731495600000,2024-11-13T11:00:00+00:00,0.5377,0.5436,0.5351,0.5378,2895040.4097
1731499200000,2024-11-13T12:00:00+00:00,0.5377,0.5397,0.5291,0.5349,1797728.0856
1731502800000,2024-11-13T13:00:00+00:00,0.535,0.5689,0.5318,0.5646,9210068.9211
1731506400000,2024-11-13T14:00:00+00:00,0.5646,0.6098,0.5585,0.6052,11567752.7324
1731510000000,2024-11-13T15:00:00+00:00,0.6052,0.6053,0.5801,0.5953,8867905.5379
1731513600000,2024-11-13T16:00:00+00:00,0.5952,0.5992,0.5809,0.5907,5990378.3403
1731517200000,2024-11-13T17:00:00+00:00,0.5904,0.5963,0.5829,0.5845,2652647.924
1731520800000,2024-11-13T18:00:00+00:00,0.5847,0.5953,0.5831,0.5884,1712634.9469
1731524400000,2024-11-13T19:00:00+00:00,0.5895,0.5912,0.562,0.5701,8157116.9824
1731528000000,2024-11-13T20:00:00+00:00,0.5699,0.5806,0.561,0.5732,4083345.8835
1731531600000,2024-11-13T21:00:00+00:00,0.5732,0.5751,0.556,0.5672,3007150.7055
